id,mz,rt,rtmin,rtmax,p_glc,mean_inten
7947,654.7137,14.92,14.89,15.17,74000,74000
7325,654.8986,14.52,14.46,14.83,1500000,1500000
7575,654.9169,14.63,14.49,14.8,1500000,1500000
5486,655.1891,11.54,11.4,11.71,2900000,2900000
7636,655.8467,14.66,14.49,14.74,1500000,1500000
6561,656.0878,13.55,13.4,13.66,67000,67000
7877,656.6988,14.86,14.8,15.2,250000,250000
7679,656.8779,14.69,14.66,14.86,390000,390000
6928,656.9128,14.35,14.26,14.74,2400000,2400000
5489,657.1841,11.54,11.43,11.66,210000,210000
2742,657.2283,7.63,7.52,7.72,270000,270000
7186,657.4146,14.46,14.29,14.57,1100000,1100000
7245,657.9789,14.49,14.35,14.72,3100000,3100000
5769,658.1129,11.97,11.8,12.17,150000,150000
5786,658.1261,12,11.8,12.17,180000,180000
7795,658.7739,14.8,14.66,15.14,960000,960000
6822,658.774,14.23,14.12,14.32,1700000,1700000
7766,658.8313,14.77,14.6,15.03,940000,940000
7796,660.7533,14.8,14.74,15.14,250000,250000
7403,660.9063,14.55,14.21,15,12000000,12000000
6967,660.9636,14.38,14.21,14.89,4000000,4000000
5114,661.0541,11.08,11,11.34,470000,470000
7576,661.9096,14.63,14.26,14.83,1600000,1600000
6968,661.9728,14.38,14.32,14.63,3200000,3200000
6536,662.0621,13.52,13.43,13.66,66000,66000
7577,662.8858,14.63,14.38,14.86,1200000,1200000
2259,663.1317,6.72,6.52,6.81,240000,240000
70,663.4529,1.46,1.37,1.97,19000000,19000000
860,663.453,2.6,2.37,2.83,1500000,1500000
844,663.5413,2.57,2.54,2.71,240000,240000
4166,664.0273,9.57,9.55,9.74,450000,450000
4426,664.1156,10.09,9.94,10.31,89000000,89000000
71,664.4563,1.46,1.37,1.94,8300000,8300000
798,664.4563,2.49,2.37,2.77,610000,610000
7031,664.8998,14.4,14.23,14.77,2000000,2000000
7032,664.9974,14.4,14.26,14.77,5000000,5000000
4427,665.1194,10.09,9.94,10.28,21000000,21000000
3429,665.1711,8.66,8.54,8.77,480000,480000
783,665.4596,2.46,2.26,2.63,170000,170000
7827,665.7235,14.83,14.77,15.06,240000,240000
6364,665.9261,13.09,12.97,13.32,110000,110000
4428,666.1212,10.09,9.97,10.23,4000000,4000000
4498,666.1315,10.23,10.14,10.43,3600000,3600000
3490,666.1739,8.71,8.57,8.77,170000,170000
7797,666.7606,14.8,14.69,15.14,800000,800000
7767,666.8184,14.77,14.69,15,680000,680000
5745,667.0781,11.91,11.8,12.06,130000,130000
4510,667.1351,10.26,10.14,10.37,930000,930000
4325,667.1818,9.92,9.8,10,560000,560000
7637,667.8273,14.66,14.6,14.83,1300000,1300000
72,667.9497,1.46,1.37,1.91,8400000,8400000
73,668.4512,1.46,1.37,1.6,7100000,7100000
432,668.5202,1.8,1.72,1.97,690000,690000
7909,668.7404,14.89,14.8,15.14,380000,380000
6929,668.8934,14.35,14.21,14.92,7600000,7600000
74,668.9527,1.46,1.37,1.6,2400000,2400000
5592,668.9662,11.71,11.63,11.86,340000,340000
5746,669.0782,11.91,11.8,12.14,480000,480000
7638,669.8963,14.66,14.4,14.8,1200000,1200000
7112,669.9596,14.43,14.29,14.72,3900000,3900000
7948,670.8033,14.92,14.77,15.06,250000,250000
7498,670.8909,14.6,14.55,14.74,570000,570000
5730,671.0739,11.89,11.8,12.11,250000,250000
4929,672.0611,10.88,10.83,11.08,690000,690000
7326,672.8869,14.52,14.26,14.77,1900000,1900000
2743,673.2054,7.63,7.52,7.75,170000,170000
3823,673.34,8.94,8.8,9.06,500000,500000
6725,673.344,13.98,13.81,14.06,130000,130000
465,673.3724,1.86,1.83,2.57,1900000,1900000
7113,673.9531,14.43,14.29,14.66,3500000,3500000
6792,674.748,14.21,14.12,14.29,1300000,1300000
7878,674.7481,14.86,14.72,15.17,1100000,1100000
7749,674.8054,14.74,14.66,15.09,710000,710000
2574,675.2523,7.29,7.09,7.32,220000,220000
1156,675.543,2.71,2.23,3.03,1400000,1400000
381,675.5431,1.72,1.63,1.97,4600000,4600000
560,675.5431,2.06,1.97,2.23,230000,230000
931,676.5463,2.66,2.4,2.77,510000,510000
411,676.5466,1.74,1.63,1.91,2000000,2000000
7828,676.7272,14.83,14.77,15.12,190000,190000
7578,676.8804,14.63,14.23,14.92,6700000,6700000
7404,676.9377,14.55,14.23,14.86,2600000,2600000
5446,677.1708,11.51,11.43,11.63,100000,100000
7499,677.8831,14.6,14.43,14.72,1100000,1100000
7246,677.9469,14.49,14.35,14.69,3300000,3300000
7405,678.4483,14.55,14.38,14.57,1100000,1100000
289,678.5062,1.6,1.49,2.03,16000000,16000000
1040,678.5063,2.68,2.03,3.31,3600000,3600000
7910,678.7062,14.89,14.83,15.14,120000,120000
7500,678.8787,14.6,14.49,14.83,920000,920000
7114,679.0129,14.43,14.21,14.89,47000000,47000000
3227,679.1355,8.37,8.29,8.49,160000,160000
2705,679.21,7.6,7.52,7.75,320000,320000
344,679.5095,1.63,1.52,2.06,6100000,6100000
1041,679.5096,2.68,2.06,2.97,1600000,1600000
6371,679.9263,13.12,13,13.23,83000,83000
7115,680.0163,14.43,14.26,14.77,8200000,8200000
75,680.4794,1.46,1.37,1.6,3100000,3100000
1635,680.484,3.66,3.6,3.8,1700000,1700000
6899,680.8739,14.32,14.26,14.77,1500000,1500000
7327,680.9714,14.52,14.32,14.77,2600000,2600000
7116,681.018,14.43,14.29,14.72,1800000,1800000
7033,681.9401,14.4,14.29,14.74,6100000,6100000
7911,682.709,14.89,14.86,15.09,78000,78000
7829,682.7349,14.83,14.72,15.17,560000,560000
7750,682.7925,14.74,14.66,15.09,610000,610000
3228,683.123,8.37,8.14,8.54,410000,410000
7724,683.8018,14.72,14.57,14.8,570000,570000
5166,684.2554,11.14,11.03,11.37,260000,260000
7406,684.8675,14.55,14.15,14.94,5500000,5500000
6900,684.9249,14.32,14.21,14.89,3000000,3000000
503,685.3901,1.91,1.86,2.26,8000000,8000000
1228,685.3901,2.74,2.71,3.05,14000000,14000000
1503,685.3902,3.2,3.05,3.46,340000,340000
49,685.4349,1.43,1.29,1.49,790000,790000
7034,685.9338,14.4,14.29,14.72,3300000,3300000
4408,686.0977,10.06,9.94,10.2,6300000,6300000
1229,686.3935,2.74,2.71,3.03,4700000,4700000
7949,686.7776,14.92,14.8,15.12,240000,240000
5523,687.0083,11.57,11.43,11.66,310000,310000
4409,687.1014,10.06,9.97,10.17,1300000,1300000
2371,687.2542,6.89,6.78,7.04,290000,290000
6380,687.9082,13.15,13,13.23,79000,79000
7639,688.861,14.66,14.26,14.72,1500000,1500000
6969,688.9585,14.38,14.26,14.72,3400000,3400000
5221,689.2108,11.17,11.03,11.43,560000,560000
6726,689.3215,13.98,13.83,14.06,180000,180000
382,689.5585,1.72,1.63,1.94,2400000,2400000
1157,689.5587,2.71,2.26,2.77,630000,630000
7328,689.9272,14.52,14.29,14.72,4000000,4000000
6127,690.0107,12.51,12.37,12.63,72000,72000
5222,690.2143,11.17,11.08,11.31,200000,200000
7329,690.4288,14.52,14.32,14.6,1100000,1100000
345,690.5061,1.63,1.55,1.77,1400000,1400000
216,690.5426,1.57,1.49,1.86,2800000,2800000
933,690.5427,2.66,2.06,2.86,700000,700000
7912,690.7223,14.89,14.72,15.17,1100000,1100000
7830,690.7796,14.83,14.63,15.12,550000,550000
7247,690.9277,14.49,14.38,14.57,920000,920000
5660,690.945,11.77,11.63,11.83,160000,160000
7035,690.9936,14.4,14.35,14.66,2300000,2300000
5636,691.0687,11.74,11.63,11.86,210000,210000
290,691.5461,1.6,1.55,1.77,870000,870000
291,692.5218,1.6,1.52,2.06,6800000,6800000
1042,692.522,2.68,2.57,2.97,1600000,1600000
292,692.5581,1.6,1.52,1.89,2700000,2700000
6868,692.8545,14.29,14.21,14.43,2900000,2900000
7579,692.8545,14.63,14.43,14.97,3800000,3800000
7580,692.9118,14.63,14.4,14.83,1700000,1700000
346,693.5252,1.63,1.52,1.89,2700000,2700000
6970,693.921,14.38,14.29,14.72,3500000,3500000
7117,694.4223,14.43,14.26,14.57,1100000,1100000
7330,694.987,14.52,14.26,14.92,23000000,23000000
2744,695.1875,7.63,7.55,7.75,230000,230000
7331,695.9904,14.52,14.29,14.77,4500000,4500000
2858,696.1897,7.75,7.57,7.8,120000,120000
7501,696.8483,14.6,14.55,14.8,1600000,1600000
7332,696.985,14.52,14.35,14.66,1400000,1400000
7118,697.9142,14.43,14.29,14.72,3000000,3000000
6251,697.9881,12.66,12.54,12.8,670000,670000
7407,698.4159,14.55,14.46,14.66,1300000,1300000
6823,698.7666,14.23,14.12,14.29,1200000,1200000
7831,698.7668,14.83,14.74,15.12,620000,620000
6152,698.9721,12.57,12.49,12.86,1200000,1200000
7119,698.9807,14.43,14.29,14.66,2800000,2800000
103,699.4054,1.49,1.4,1.66,13000000,13000000
6153,699.9745,12.57,12.49,12.77,320000,320000
104,700.4087,1.49,1.4,1.66,4900000,4900000
412,700.4092,1.74,1.66,2.09,1900000,1900000
7879,700.7723,14.86,14.83,15.14,130000,130000
7640,700.8416,14.66,14.46,15,3200000,3200000
5971,700.8688,12.31,12.2,12.4,180000,180000
7408,700.8989,14.55,14.23,14.92,2000000,2000000
105,701.411,1.49,1.37,1.63,1400000,1400000
383,701.5586,1.72,1.6,2.17,10000000,10000000
1160,701.5587,2.71,2.17,3.05,2800000,2800000
7120,701.908,14.43,14.29,14.72,2700000,2700000
7409,702.4096,14.55,14.29,14.66,1100000,1100000
384,702.5621,1.72,1.6,2.09,4800000,4800000
1161,702.5621,2.71,2.29,3.11,1200000,1200000
7036,702.9742,14.4,14.21,14.89,38000000,38000000
5524,702.9859,11.57,11.43,11.69,300000,300000
6971,703.4759,14.38,14.32,14.57,1600000,1600000
385,703.5744,1.72,1.57,2.14,19000000,19000000
1162,703.5745,2.71,2.14,3.57,5800000,5800000
7121,703.9776,14.43,14.23,14.83,6000000,6000000
293,704.5218,1.6,1.49,2.03,48000000,48000000
1043,704.522,2.68,2.57,3.26,11000000,11000000
217,704.5576,1.57,1.52,1.86,1800000,1800000
386,704.5778,1.72,1.57,2.17,9000000,9000000
1163,704.5778,2.71,2.17,3.26,2500000,2500000
7581,704.8355,14.63,14.57,14.83,1200000,1200000
7333,704.9328,14.52,14.26,14.74,1800000,1800000
7037,704.9534,14.4,14.23,14.8,2000000,2000000
7187,704.979,14.46,14.29,14.63,1500000,1500000
1491,705.4166,3.17,3.08,3.4,130000,130000
294,705.5252,1.6,1.46,1.97,19000000,19000000
1044,705.5254,2.68,1.97,3.28,5300000,5300000
370,705.5809,1.69,1.63,1.89,1700000,1700000
1164,705.581,2.71,2.23,2.8,670000,670000
527,705.5813,1.97,1.94,2.17,180000,180000
7410,705.9014,14.55,14.26,14.72,2600000,2600000
5252,705.939,11.2,11.03,11.46,820000,820000
5661,706.0153,11.77,11.66,11.86,370000,370000
5253,706.0825,11.2,11.03,11.48,1000000,1000000
5279,706.2258,11.23,11.05,11.4,790000,790000
5223,706.3691,11.17,11.03,11.54,720000,720000
1523,706.4198,3.26,3.11,3.31,85000,85000
5254,706.5121,11.2,11.03,11.37,460000,460000
295,706.5379,1.6,1.49,2.03,26000000,26000000
1045,706.5379,2.68,2.03,2.97,6900000,6900000
218,706.5736,1.57,1.52,1.77,1800000,1800000
7913,706.6963,14.89,14.74,15.2,790000,790000
7880,706.7538,14.86,14.77,15.12,350000,350000
7411,706.9014,14.55,14.46,14.72,820000,820000
7188,706.9678,14.46,14.35,14.69,2100000,2100000
296,707.5411,1.6,1.49,2,11000000,11000000
1046,707.5412,2.68,2.54,2.97,2800000,2800000
7881,707.728,14.86,14.83,15.09,190000,190000
441,708.4789,1.83,1.74,1.94,580000,580000
371,708.5439,1.69,1.52,2.03,2200000,2200000
1047,708.5441,2.68,2.09,2.74,690000,690000
7914,708.6946,14.89,14.8,15.14,160000,160000
7915,708.7597,14.89,14.8,15.14,290000,290000
6869,708.8285,14.29,14.21,14.46,2000000,2000000
7641,708.8288,14.66,14.46,14.92,2400000,2400000
6902,708.886,14.32,14.21,14.49,2400000,2400000
5525,708.9905,11.57,11.43,11.66,200000,200000
4049,709.0721,9.33,9.25,9.57,2900000,2900000
2372,709.2368,6.89,6.78,6.98,280000,280000
7582,709.895,14.63,14.29,14.72,2600000,2600000
4741,710.2241,10.6,10.51,10.83,360000,360000
7248,710.895,14.49,14.43,14.69,850000,850000
7334,710.961,14.52,14.29,14.8,9800000,9800000
4050,711.0691,9.33,9.25,9.66,6300000,6300000
5917,711.1264,12.26,12.14,12.43,240000,240000
7249,711.9637,14.49,14.35,14.74,1600000,1600000
7680,712.8223,14.69,14.57,14.77,920000,920000
7038,712.9198,14.4,14.23,14.69,1900000,1900000
7335,712.9589,14.52,14.43,14.66,1000000,1000000
5593,713.0379,11.71,11.63,11.86,180000,180000
4051,713.0661,9.33,9.25,9.66,6800000,6800000
3142,713.3714,8.29,8.2,8.51,190000,190000
76,713.4212,1.46,1.37,2.06,11000000,11000000
7412,713.8885,14.55,14.26,14.74,2800000,2800000
6226,713.9656,12.63,12.57,12.8,210000,210000
77,714.4247,1.46,1.37,2,4000000,4000000
809,714.4247,2.51,2.43,2.71,430000,430000
6472,714.4751,13.29,13.15,13.35,340000,340000
6402,714.559,13.2,13.03,13.49,310000,310000
6451,714.6424,13.26,12.97,13.52,400000,400000
6403,714.7259,13.2,12.97,13.52,550000,550000
6793,714.7408,14.21,14.12,14.29,750000,750000
7916,714.7409,14.89,14.72,15.14,670000,670000
7882,714.7665,14.86,14.77,15.09,350000,350000
6473,714.8096,13.29,13.06,13.49,360000,360000
6178,714.9496,12.6,12.51,12.71,240000,240000
7122,714.9546,14.43,14.32,14.69,3700000,3700000
6474,714.9765,13.29,13.06,13.55,180000,180000
5594,714.981,11.71,11.63,11.86,77000,77000
4052,715.0632,9.33,9.25,9.66,4800000,4800000
6452,716.3899,13.26,13.12,13.38,120000,120000
361,716.5219,1.66,1.52,2.06,2500000,2500000
297,716.5583,1.6,1.49,2.06,6600000,6600000
936,716.5585,2.66,2.54,3.37,1300000,1300000
6453,716.6414,13.26,13.03,13.32,130000,130000
6870,716.8158,14.29,14.18,14.4,1600000,1600000
7642,716.8158,14.66,14.52,15,2100000,2100000
7643,716.873,14.66,14.55,14.83,1100000,1100000
4053,717.0603,9.33,9.28,9.6,2600000,2600000
219,717.5621,1.57,1.49,1.89,2700000,2700000
7336,717.882,14.52,14.26,14.74,2300000,2300000
78,717.9575,1.46,1.35,1.55,3000000,3000000
3330,718.2148,8.57,8.51,8.71,160000,160000
50,718.4592,1.43,1.35,1.52,2000000,2000000
298,718.5375,1.6,1.46,2.03,24000000,24000000
937,718.5376,2.66,2.51,3,5400000,5400000
299,718.5738,1.6,1.46,2,28000000,28000000
1048,718.574,2.68,2.54,2.97,6100000,6100000
7337,718.9482,14.52,14.23,14.92,22000000,22000000
5595,719.0383,11.71,11.63,11.83,210000,210000
7250,719.4499,14.49,14.32,14.6,1300000,1300000
300,719.541,1.6,1.49,2.03,8900000,8900000
1049,719.541,2.68,2.54,3.08,2400000,2400000
301,719.5774,1.6,1.46,1.97,13000000,13000000
1050,719.5776,2.68,2.54,2.94,2700000,2700000
7123,719.9514,14.43,14.23,14.83,3700000,3700000
6252,719.9702,12.66,12.57,12.8,160000,160000
220,720.5539,1.57,1.49,1.97,9600000,9600000
1051,720.5539,2.68,1.97,2.97,2200000,2200000
7454,720.9067,14.57,14.4,14.77,950000,950000
7189,720.9277,14.46,14.23,14.8,1700000,1700000
2296,721.2389,6.75,6.58,6.95,720000,720000
51,721.506,1.43,1.37,1.55,8300000,8300000
221,721.5568,1.57,1.52,2.03,4100000,4100000
7583,721.8753,14.63,14.26,14.77,1900000,1900000
6180,721.9562,12.6,12.51,12.77,130000,130000
6181,721.9993,12.6,12.54,12.83,240000,240000
2315,722.2418,6.78,6.55,6.87,350000,350000
79,722.5101,1.46,1.37,1.72,4400000,4400000
567,722.5103,2.09,1.94,2.37,470000,470000
302,722.5595,1.6,1.55,1.83,820000,820000
7966,722.6703,14.94,14.77,15.2,350000,350000
7917,722.7538,14.89,14.83,15.12,210000,210000
7251,722.9416,14.49,14.29,14.72,3600000,3600000
6972,723.4435,14.38,14.32,14.6,1400000,1400000
7252,723.9425,14.49,14.43,14.63,800000,800000
504,724.5101,1.91,1.83,2.17,20000000,20000000
1230,724.5102,2.74,2.17,2.83,5400000,5400000
1409,724.5103,3.03,2.83,3.83,790000,790000
938,724.5268,2.66,2.11,2.74,960000,960000
347,724.5269,1.63,1.49,1.89,2200000,2200000
7681,724.8031,14.69,14.46,14.97,1200000,1200000
6871,724.86,14.29,14.23,14.4,950000,950000
7725,724.8604,14.72,14.52,14.92,1200000,1200000
80,724.9655,1.46,1.35,1.57,4800000,4800000
5526,724.9678,11.57,11.43,11.63,170000,170000
81,725.4672,1.46,1.35,1.74,3800000,3800000
1231,725.5136,2.74,2.06,2.83,2400000,2400000
505,725.5137,1.91,1.83,2.06,8500000,8500000
1410,725.5138,3.03,2.83,3.46,350000,350000
222,725.5305,1.57,1.46,1.89,1200000,1200000
1053,726.504,2.68,2.54,2.77,720000,720000
7039,726.9353,14.4,14.21,14.89,18000000,18000000
2233,727.2433,6.7,6.52,6.87,530000,530000
2871,727.3873,7.77,7.57,7.83,85000,85000
7413,727.4369,14.55,14.32,14.66,1500000,1500000
7040,727.9384,14.4,14.23,14.74,2400000,2400000
1054,728.5209,2.68,2.37,2.74,650000,650000
304,728.5213,1.6,1.52,1.94,2200000,2200000
7726,728.7966,14.72,14.6,14.8,470000,470000
7190,728.8938,14.46,14.29,14.8,890000,890000
6903,728.9147,14.32,14.23,14.8,1500000,1500000
6973,728.9394,14.38,14.26,14.46,850000,850000
6134,729.0716,12.54,12.4,12.71,350000,350000
372,729.5898,1.69,1.63,1.89,1400000,1400000
6904,729.8625,14.32,14.26,14.77,1400000,1400000
5596,730.0699,11.71,11.63,11.83,150000,150000
4715,730.2375,10.57,10.46,10.83,630000,630000
305,730.5375,1.6,1.46,2.03,46000000,46000000
1055,730.5376,2.68,2.54,2.97,11000000,11000000
306,730.5739,1.6,1.49,1.89,1500000,1500000
7883,730.715,14.86,14.74,15.17,610000,610000
7041,730.9288,14.4,14.32,14.74,4500000,4500000
5527,730.9849,11.57,11.43,11.63,70000,70000
4716,731.241,10.57,10.48,10.68,190000,190000
7338,731.4306,14.52,14.35,14.66,1600000,1600000
307,731.5409,1.6,1.46,2.06,20000000,20000000
1056,731.5411,2.68,2.54,3.31,4700000,4700000
7124,731.995,14.43,14.35,14.55,2400000,2400000
308,732.5531,1.6,1.46,2.03,230000000,230000000
1058,732.5894,2.68,2.57,2.77,840000,840000
309,732.5895,1.6,1.49,2,3100000,3100000
6872,732.7898,14.29,14.15,14.32,1000000,1000000
7751,732.7901,14.74,14.57,15,1200000,1200000
5772,733.1053,11.97,11.8,12.11,160000,160000
310,733.5565,1.6,1.46,2.03,100000000,100000000
1059,733.5566,2.68,2.54,2.97,26000000,26000000
348,733.5931,1.63,1.49,1.8,1100000,1100000
7414,733.8559,14.55,14.29,14.77,1400000,1400000
3331,734.1923,8.57,8.51,8.74,320000,320000
311,734.5587,1.6,1.46,2.03,23000000,23000000
1060,734.5587,2.68,2.03,2.94,5300000,5300000
7415,734.9222,14.55,14.26,14.92,12000000,12000000
442,735.3975,1.83,1.74,1.97,3200000,3200000
7455,735.9252,14.57,14.35,14.74,2400000,2400000
3365,736.2246,8.6,8.54,8.74,370000,370000
7042,736.8803,14.4,14.26,14.43,650000,650000
7584,736.9017,14.63,14.35,14.8,1100000,1100000
6155,736.9192,12.57,12.51,12.69,130000,130000
7502,736.9207,14.6,14.43,14.74,980000,980000
7644,737.8499,14.66,14.52,14.72,1400000,1400000
4792,738.246,10.66,10.57,10.83,230000,230000
225,738.5061,1.57,1.52,1.69,1200000,1200000
7918,738.6444,14.89,14.86,15.17,120000,120000
7339,738.9157,14.52,14.29,14.77,4200000,4200000
7125,740.4836,14.43,14.38,14.57,920000,920000
1061,740.5211,2.68,2.51,2.91,760000,760000
7682,740.777,14.69,14.6,15.06,860000,860000
7727,740.8343,14.72,14.57,14.92,900000,900000
6019,740.8366,12.4,12.34,12.51,75000,75000
312,741.5243,1.6,1.55,1.74,1000000,1000000
1062,741.5249,2.68,2.57,2.74,400000,400000
7503,741.8431,14.6,14.52,14.8,1100000,1100000
6227,741.9522,12.63,12.57,12.77,160000,160000
313,742.5375,1.6,1.55,1.86,1600000,1600000
226,742.5738,1.57,1.46,1.89,3900000,3900000
940,742.5739,2.66,2.51,2.94,670000,670000
7340,742.9094,14.52,14.23,14.92,12000000,12000000
6156,742.9363,12.57,12.49,12.74,210000,210000
6974,742.9666,14.38,14.23,14.74,2700000,2700000
6033,742.9892,12.43,12.37,12.57,110000,110000
2316,743.2208,6.78,6.52,6.89,850000,850000
7416,743.4113,14.55,14.43,14.66,1200000,1200000
175,743.5772,1.55,1.49,1.89,1600000,1600000
7456,743.9123,14.57,14.26,14.77,1600000,1600000
7126,743.9756,14.43,14.29,14.6,3800000,3800000
5686,744.0822,11.83,11.69,12.08,700000,700000
3265,744.0834,8.43,8.32,8.49,140000,140000
314,744.5532,1.6,1.46,2.09,13000000,13000000
1166,744.5533,2.71,2.54,2.97,3000000,3000000
1464,744.5536,3.11,2.97,3.2,340000,340000
227,744.5895,1.57,1.46,2.06,16000000,16000000
941,744.5897,2.66,2.54,2.94,3500000,3500000
649,744.5898,2.29,2.06,2.54,1600000,1600000
6975,744.8887,14.38,14.26,14.49,890000,890000
7645,744.8894,14.66,14.55,14.83,830000,830000
349,745.5565,1.63,1.46,2.06,5600000,5600000
1063,745.5566,2.68,2.57,2.94,1400000,1400000
176,745.593,1.55,1.46,2.03,6500000,6500000
942,745.5932,2.66,2.54,3.14,1600000,1600000
6135,746.0981,12.54,12.37,12.92,3400000,3400000
228,746.5689,1.57,1.46,2.03,39000000,39000000
1064,746.569,2.68,2.54,2.97,9400000,9400000
725,746.5691,2.4,2.03,2.54,4000000,4000000
229,746.6055,1.57,1.46,2,17000000,17000000
1065,746.6057,2.68,2.51,2.97,3400000,3400000
7950,746.6889,14.92,14.83,15.14,390000,390000
7919,746.7148,14.89,14.8,15.12,200000,200000
7683,746.8683,14.69,14.63,14.83,450000,450000
6976,746.9029,14.38,14.26,14.72,3100000,3100000
7043,747.0003,14.4,14.26,14.74,3900000,3900000
6136,747.1018,12.54,12.4,12.8,840000,840000
6930,747.4047,14.35,14.29,14.72,740000,740000
315,747.5722,1.6,1.46,2.03,16000000,16000000
1066,747.5723,2.68,2.54,2.97,4200000,4200000
230,747.6086,1.57,1.46,2.06,7400000,7400000
7253,747.9691,14.49,14.38,14.63,1900000,1900000
6128,748.1031,12.51,12.43,12.71,160000,160000
1167,748.527,2.71,2.09,2.8,840000,840000
231,748.5271,1.57,1.49,2.09,2500000,2500000
350,748.5482,1.63,1.52,2,1500000,1500000
232,748.5738,1.57,1.49,2.03,3400000,3400000
1067,748.5746,2.68,2.54,2.88,910000,910000
316,748.6117,1.6,1.49,1.8,2100000,2100000
7752,748.7641,14.74,14.69,15.06,970000,970000
5762,749.0827,11.94,11.83,12.11,190000,190000
864,749.4425,2.6,2.26,3.17,540000,540000
443,749.4427,1.83,1.72,2.26,2300000,2300000
7586,749.8301,14.63,14.57,14.8,930000,930000
2260,750.2399,6.72,6.55,6.84,210000,210000
351,750.5429,1.63,1.49,1.89,1700000,1700000
1068,750.5432,2.68,2.54,2.83,740000,740000
362,750.5641,1.66,1.57,1.8,960000,960000
7920,750.7442,14.89,14.86,15.06,130000,130000
6931,750.8964,14.35,14.21,14.89,8600000,8600000
7504,751.3987,14.6,14.52,14.72,820000,820000
139,751.5109,1.52,1.43,2.03,10000000,10000000
7341,751.8987,14.52,14.26,14.83,1700000,1700000
7127,751.9627,14.43,14.29,14.66,5000000,5000000
5637,752.0396,11.74,11.63,11.83,130000,130000
3332,752.2028,8.57,8.54,8.74,520000,520000
7128,752.4642,14.43,14.32,14.66,1700000,1700000
140,752.5149,1.52,1.46,1.77,4300000,4300000
766,752.5197,2.43,2.2,2.49,480000,480000
944,752.5199,2.66,2.49,2.74,740000,740000
7457,752.8947,14.57,14.52,14.77,610000,610000
1281,753.0833,2.83,2.77,3.17,2600000,2600000
1282,754.0868,2.83,2.77,3.08,1100000,1100000
945,754.5358,2.66,2.54,2.94,3500000,3500000
352,754.5362,1.63,1.46,2,7100000,7100000
7458,754.8897,14.57,14.29,14.74,2800000,2800000
5892,755.0897,12.2,12.06,12.26,120000,120000
353,755.5395,1.63,1.49,2.06,3500000,3500000
6977,755.9562,14.38,14.29,14.69,3400000,3400000
317,756.5533,1.6,1.46,1.97,18000000,18000000
1069,756.5534,2.68,2.54,3.03,4100000,4100000
7768,756.7511,14.77,14.66,15.09,600000,600000
7684,756.8085,14.69,14.57,14.86,540000,540000
233,757.5566,1.57,1.46,2.06,9000000,9000000
947,757.5568,2.66,2.54,3,2200000,2200000
318,758.5686,1.6,1.46,2.03,150000000,150000000
1070,758.5688,2.68,2.03,2.94,37000000,37000000
234,758.6053,1.57,1.55,1.8,1500000,1500000
4960,758.6056,10.91,10.85,11.03,770000,770000
7921,758.7309,14.89,14.77,15,230000,230000
7505,758.8834,14.6,14.26,14.92,7400000,7400000
7417,758.9407,14.55,14.26,14.86,1500000,1500000
2297,759.1945,6.75,6.52,6.87,490000,490000
319,759.5721,1.6,1.46,2.03,71000000,71000000
948,759.5723,2.66,2.54,2.94,16000000,16000000
7587,759.8856,14.63,14.29,14.8,1300000,1300000
7191,759.9498,14.46,14.32,14.72,3900000,3900000
7254,760.4515,14.49,14.35,14.6,1600000,1600000
235,760.5846,1.57,1.46,2.03,170000000,170000000
1071,760.5848,2.68,2.54,3.26,42000000,42000000
7044,761.016,14.4,14.26,14.8,29000000,29000000
236,761.5878,1.57,1.46,2.03,82000000,82000000
7255,762.0195,14.49,14.29,14.74,6200000,6200000
237,762.5908,1.57,1.46,2.03,22000000,22000000
1073,762.5911,2.68,2.54,3.26,5400000,5400000
7922,762.663,14.89,14.8,15.17,210000,210000
7506,762.877,14.6,14.29,14.72,2900000,2900000
7342,762.9745,14.52,14.32,14.72,2200000,2200000
7045,763.0211,14.4,14.32,14.66,1300000,1300000
320,763.5936,1.6,1.49,2,3400000,3400000
949,763.5938,2.66,2.06,2.91,840000,840000
7046,763.9431,14.4,14.29,14.69,4000000,4000000
7343,764.4448,14.52,14.38,14.57,1400000,1400000
354,764.5219,1.63,1.49,1.94,1400000,1400000
238,764.5579,1.57,1.52,1.72,1100000,1100000
7769,764.7382,14.77,14.69,15.12,660000,660000
1074,766.5375,2.68,2.49,2.91,1000000,1000000
321,766.5376,1.6,1.46,2,3000000,3000000
4930,766.5454,10.88,10.71,10.91,560000,560000
239,766.5737,1.57,1.46,2,5600000,5600000
1075,766.5737,2.68,2.51,3.2,1400000,1400000
4961,766.7765,10.91,10.66,10.94,1400000,1400000
4884,766.8537,10.83,10.6,10.94,680000,680000
7588,766.8706,14.63,14.21,14.89,4600000,4600000
6905,766.9277,14.32,14.21,14.74,2000000,2000000
7418,767.3724,14.55,14.52,14.72,850000,850000
950,767.5409,2.66,2.54,2.91,640000,640000
322,767.5771,1.6,1.49,1.97,3200000,3200000
1168,767.5771,2.71,2.57,2.77,760000,760000
7256,767.9368,14.49,14.29,14.72,4200000,4200000
4845,768.1223,10.74,10.6,10.88,1700000,1700000
7257,768.4385,14.49,14.32,14.6,1800000,1800000
177,768.5364,1.55,1.43,2.06,74000000,74000000
240,768.5895,1.57,1.46,1.97,12000000,12000000
1076,768.5897,2.68,2.54,3.28,2600000,2600000
4826,769.126,10.71,10.6,10.83,450000,450000
