id,mz,rt,rtmin,rtmax,n_293T_2,mean_inten
949,375.0291,3.16,2.98,4.34,9800,9800
96,375.0408,1.59,1.53,1.76,1800,1800
1068,375.1578,7.16,6.97,7.39,1700,1700
161,375.2469,1.62,1.51,3.86,290000,290000
941,376.0327,3.14,3.01,3.67,1800,1800
1898,376.0995,10.19,10.15,10.26,1000,1000
1718,376.0998,9.85,9.75,9.93,1100,1100
162,376.2489,1.62,1.52,2.93,42000,42000
3860,376.9159,14.76,14.08,15.05,7400,7400
3780,376.961,14.69,14.15,14.98,18000,18000
1901,377.0842,10.2,9.56,10.38,84000,84000
509,377.1988,1.89,1.79,2.1,4700,4700
528,377.2336,1.95,1.88,2.06,3000,3000
135,377.2512,1.61,1.55,1.89,3900,3900
3799,377.9641,14.71,14.56,14.86,1400,1400
1780,378.0875,9.9,9.65,10,11000,11000
1902,378.0883,10.2,10,10.34,14000,14000
1552,378.1495,9.52,9.45,9.59,1300,1300
510,378.2015,1.89,1.87,1.96,1100,1100
3865,378.9592,14.77,14.42,14.9,2900,2900
1781,379.0819,9.9,9.57,10.02,28000,28000
1903,379.0821,10.2,10.02,10.36,34000,34000
1116,379.1409,7.37,7.29,7.47,1300,1300
489,379.2129,1.87,1.77,2.06,2800,2800
2291,380.0246,11.09,11.02,11.18,2700,2700
1782,380.0849,9.9,9.73,10.02,4000,4000
1904,380.085,10.2,10.02,10.32,5200,5200
2360,381.0412,11.32,11.19,11.47,9500,9500
1915,381.0933,10.22,10.17,10.3,2600,2600
2368,382.0438,11.33,11.25,11.42,1600,1600
1127,382.0801,7.5,7.45,7.61,1000,1000
2230,382.0975,10.91,10.85,10.99,1300,1300
1018,382.1831,3.82,3.76,3.91,2200,2200
2216,382.5494,10.88,10.76,10.99,4300,4300
2824,382.9243,14.23,14.09,14.98,15000,15000
2369,383.0389,11.33,11.26,11.42,1200,1200
2217,383.0515,10.88,10.81,10.96,1300,1300
1869,383.0745,10.07,10,10.13,3500,3500
1362,383.1207,8.96,8.85,9.15,24000,24000
1369,384.1239,8.97,8.87,9.13,6600,6600
1457,385.114,9.25,9.11,9.45,1500,1500
3097,385.8579,14.42,14.2,14.62,3500,3500
2831,386.0055,14.24,14.15,14.35,4400,4400
2710,386.0314,13,12.82,13.18,15000,15000
2421,386.9683,11.64,11.55,11.75,4000,4000
3197,387.0251,14.45,14.1,14.98,1500000,1500000
2711,387.034,13,12.88,13.09,2100,2100
55,387.0958,1.57,1.51,1.62,1900,1900
466,387.1998,1.81,1.68,2.09,1500,1500
3157,388.0275,14.44,14.13,14.92,160000,160000
2703,388.0286,12.97,12.89,13.08,1700,1700
111,388.1533,1.6,1.52,2.51,9300,9300
1222,388.1746,8.51,8.43,8.59,1300,1300
136,388.2219,1.61,1.56,2.05,2200,2200
137,388.251,1.61,1.53,2.06,4300,4300
2681,388.9604,12.75,12.68,12.86,1100,1100
3198,389.0286,14.45,14.15,14.87,37000,37000
1876,389.0973,10.09,10.02,10.13,1100,1100
138,389.2882,1.61,1.55,2.09,4100,4100
3122,390.0315,14.43,14.22,14.71,2800,2800
1387,390.1343,8.99,8.88,9.15,3200,3200
139,390.2374,1.61,1.53,2.42,13000,13000
2601,391.0927,12.31,12.23,12.35,3000,3000
2805,391.1054,14.2,14.14,14.3,4000,4000
1069,391.123,7.16,6.96,7.32,1800,1800
1388,391.1513,8.99,8.88,9.13,2800,2800
633,391.208,2.05,1.93,2.09,2700,2700
140,391.2395,1.61,1.55,1.86,3500,3500
1097,392.1543,7.34,7.19,7.58,3200,3200
1472,392.1656,9.3,9.16,9.44,20000,20000
2624,392.8712,12.42,12.33,12.54,2200,2200
3878,392.8887,14.81,14.64,15.02,1500,1500
2489,392.9013,11.86,11.79,11.95,1600,1600
3822,392.935,14.73,14.52,14.95,3300,3300
2724,392.9431,13.09,12.98,13.2,1400,1400
1000,393.0394,3.45,3.33,3.58,1100,1100
2576,393.0704,12.13,12.04,12.24,2300,2300
1081,393.1321,7.2,7.08,7.4,1500,1500
1473,393.1684,9.3,9.2,9.38,3500,3500
1091,393.1854,7.3,7.14,7.41,1400,1400
830,393.227,2.93,2.87,2.99,1300,1300
634,393.2271,2.05,1.85,2.11,3100,3100
1587,395.0944,9.6,9.56,9.72,4400,4400
635,395.2516,2.05,1.99,2.1,3000,3000
831,395.2529,2.93,2.88,3.04,1500,1500
1720,396.0066,9.85,9.81,10.06,4400,4400
1180,397.0878,8.02,7.93,8.11,1200,1200
1586,397.0923,9.59,9.57,9.65,1300,1300
1412,397.1138,9.06,9.02,9.12,1400,1400
902,397.1485,3,2.93,3.14,1500,1500
942,398.0322,3.14,3.01,3.44,2800,2800
582,398.2632,2.03,1.98,2.06,1000,1000
3849,398.898,14.75,14.09,15.01,6800,6800
1370,399.0909,8.97,8.88,9.09,1800,1800
1985,399.0934,10.32,10.27,10.41,1200,1200
1402,399.1294,9.02,8.86,9.07,4100,4100
1059,400.1955,7.14,6.65,7.75,8300,8300
3890,400.9219,14.86,14.71,14.97,1700,1700
2432,401.0199,11.7,11.62,11.79,1200,1200
2605,401.0503,12.32,12.29,12.56,210000,210000
1553,401.0736,9.52,9.09,9.54,2600,2600
1974,401.1278,10.3,10.1,10.62,3100,3100
1801,401.1652,9.93,9.84,9.98,4500,4500
1056,401.199,7.06,6.85,7.32,1700,1700
1050,401.8967,6.62,6.43,6.86,1600,1600
2678,402.0089,12.72,12.6,12.91,5800,5800
2572,402.0091,12.09,11.98,12.24,3400,3400
2606,402.0526,12.32,12.29,12.47,27000,27000
1554,402.105,9.52,9.45,9.55,1600,1600
2644,402.9931,12.55,12.4,12.95,19000,19000
2490,402.9933,11.86,11.73,12.18,53000,53000
3485,402.9981,14.54,14.12,14.97,300000,300000
2607,403.0486,12.32,12.29,12.43,15000,15000
2302,403.0506,11.11,11.03,11.18,1900,1900
1925,403.1265,10.24,10.13,10.3,1200,1200
1698,403.1914,9.84,9.75,9.91,1300,1300
1933,403.5545,10.26,10.17,10.35,5700,5700
2502,403.996,11.87,11.77,11.98,5900,5900
2648,403.996,12.56,12.45,12.7,2300,2300
3506,404.001,14.55,14.16,14.89,35000,35000
2608,404.0493,12.32,12.3,12.43,2800,2800
1940,404.1029,10.27,10.02,10.41,31000,31000
2791,404.9058,14.17,14.12,14.24,1500,1500
2491,404.997,11.86,11.8,11.93,1400,1400
3590,404.9975,14.58,14.17,14.88,30000,30000
1410,405.105,9.05,8.87,9.18,4200,4200
1941,405.1062,10.27,10.11,10.36,5400,5400
1842,405.1162,9.98,9.85,10.08,5200,5200
1098,405.1619,7.34,7.14,7.57,6300,6300
3486,405.9996,14.54,14.3,14.83,2600,2600
1396,406.1073,9,8.92,9.11,1300,1300
1942,406.1127,10.27,10.17,10.33,2700,2700
1105,406.1644,7.35,7.2,7.5,1600,1600
2687,406.9902,12.76,12.67,12.88,3400,3400
2174,407.1156,10.74,10.68,10.8,1700,1700
1397,407.1279,9,8.9,9.05,1400,1400
1499,407.1649,9.43,9.11,9.55,2400,2400
636,407.2165,2.05,1.98,2.11,4200,4200
832,407.217,2.93,2.87,3.05,2400,2400
1609,407.9877,9.69,9.63,9.8,1900,1900
1290,408.0881,8.76,8.63,8.85,6700,6700
1628,408.1598,9.75,9.65,9.88,5900,5900
1291,409.0904,8.76,8.65,8.83,1900,1900
1636,409.1616,9.76,9.71,9.83,1200,1200
833,409.2333,2.93,2.61,3.1,6700,6700
637,409.2334,2.05,1.91,2.61,18000,18000
1603,409.9839,9.68,9.61,9.85,2500,2500
1260,410.0876,8.68,8.66,8.81,1200,1200
141,410.2197,1.61,1.53,1.99,11000,11000
638,410.235,2.05,2,2.1,5200,5200
834,410.23630000000003,2.93,2.85,3.04,1500,1500
2574,410.5624,12.11,12.03,12.22,2700,2700
2927,410.9851,14.34,14.09,14.96,100000,100000
163,411.2231,1.62,1.55,1.86,2600,2600
2939,411.9882,14.35,14.14,14.88,9400,9400
1500,412.0287,9.43,9.08,9.55,3600,3600
1569,412.1253,9.53,9.33,9.55,1700,1700
142,412.2168,1.61,1.55,1.96,3200,3200
2865,412.9902,14.3,14.17,14.73,2200,2200
1181,414.1684,8.02,7.93,8.16,1100,1100
1570,414.17,9.53,9.47,9.56,3800,3800
459,414.2107,1.79,1.67,3.04,34000,34000
2610,414.8531,12.33,12.31,12.47,1200,1200
3871,414.8718,14.79,14.57,15,2600,2600
1845,415.1006,10,9.91,10.08,6000,6000
460,415.2145,1.79,1.7,2.55,9800,9800
97,415.3049,1.59,1.55,1.85,2100,2100
1474,416.1206,9.3,9.24,9.39,1500,1500
461,416.2175,1.79,1.71,1.96,1700,1700
1744,417.1771,9.87,9.74,9.96,1500,1500
113,417.32,1.6,1.53,2.07,4100,4100
1721,417.998,9.85,9.81,10.1,3300,3300
1659,418.1094,9.79,9.73,9.93,2100,2100
1493,418.181,9.41,8.98,9.56,10000,10000
3660,418.9714,14.62,14.17,14.94,52000,52000
1159,419.046,7.77,7.65,7.92,1200,1200
2852,419.1107,14.28,14.15,14.61,15000,15000
425,419.2345,1.72,1.64,1.79,2200,2200
143,419.2493,1.61,1.55,1.64,1700,1700
3661,419.9746,14.62,14.34,14.86,5300,5300
2338,420.0347,11.24,11.2,11.34,1600,1600
1647,420.1102,9.78,9.73,9.88,1000,1000
2853,420.1143,14.28,14.17,14.43,1500,1500
1250,420.1965,8.57,8.5,8.64,1100,1100
179,420.2479,1.64,1.52,2.41,25000,25000
730,420.2484,2.85,2.57,2.89,1100,1100
3616,420.9703,14.59,14.27,14.87,8600,8600
2299,421.0626,11.1,10.99,11.27,86000,86000
1167,421.0912,7.92,7.86,8.02,1000,1000
197,421.2488,1.65,1.53,2.1,10000,10000
2300,422.0647,11.1,11.01,11.22,10000,10000
2702,422.0853,12.95,12.85,13.09,4100,4100
1536,422.176,9.49,9.37,9.55,3900,3900
144,422.2508,1.61,1.55,1.93,1400,1400
2602,423.03,12.31,12.22,12.35,2000,2000
2286,423.0663,11.08,11.03,11.15,1900,1900
1124,423.1422,7.45,7.4,7.58,1000,1000
583,423.2486,2.03,1.97,2.07,1300,1300
2736,423.9852,13.34,12.98,13.52,6700,6700
1297,424.0654,8.77,8.61,8.87,15000,15000
1273,425.0683,8.71,8.63,8.85,2600,2600
2401,425.0791,11.57,11.29,11.83,55000,55000
2071,425.1436,10.47,10.39,10.57,17000,17000
2504,426.0199,11.89,11.66,12.35,36000,36000
2336,426.0201,11.22,11.05,11.66,80000,80000
2407,426.081,11.6,11.43,11.75,9800,9800
2072,426.1466,10.47,10.42,10.52,1700,1700
3662,426.9589,14.62,14.1,14.98,36000,36000
2907,427.0159,14.33,14.1,14.93,70000,70000
2333,427.0225,11.21,11.13,11.42,10000,10000
2508,427.0228,11.9,11.74,12.03,4800,4800
2402,427.0763,11.57,11.46,11.74,6400,6400
784,427.1951,2.92,2.88,2.96,1600,1600
2940,428.0191,14.35,14.15,14.81,7400,7400
2337,428.0239,11.23,11.14,11.34,1700,1700
2403,428.078,11.57,11.5,11.65,1100,1100
1670,428.2125,9.81,9.72,9.9,1800,1800
2894,429.0153,14.32,14.18,14.78,3500,3500
294,429.0777,1.7,1.64,1.84,1500,1500
1177,429.1523,8.01,7.88,8.2,5600,5600
1827,429.9539,9.95,9.83,10.05,3100,3100
1304,430.082,8.79,8.61,8.87,4500,4500
1571,430.1462,9.53,9.46,9.56,10000,10000
1106,430.2211,7.35,7.15,7.45,2400,2400
78,431.0307,1.58,1.52,1.84,1800,1800
1975,431.0903,10.3,10.28,10.36,1500,1500
1828,431.9497,9.95,9.83,10.03,1700,1700
2343,432.0934,11.26,11.22,11.3,1300,1300
1910,432.1269,10.21,10.03,10.29,2200,2200
1443,432.1604,9.17,9.11,9.25,1600,1600
835,432.3094,2.93,2.89,2.98,1700,1700
2772,432.8378,14.01,13.96,14.13,1400,1400
114,433.0118,1.6,1.53,1.64,1200,1200
1837,433.0355,9.96,9.94,10.05,1200,1200
1847,433.1111,10.02,9.93,10.13,9700,9700
1477,433.1923,9.32,9.26,9.41,1300,1300
427,433.2052,1.72,1.65,1.88,1400,1400
836,433.2338,2.93,2.86,3.03,1900,1900
593,433.2351,2.04,1.94,2.1,3400,3400
2379,434.0642,11.35,11.28,11.43,1500,1500
1846,434.1147,10,9.97,10.06,1100,1100
1189,434.2123,8.09,7.96,8.2,1900,1900
180,434.2642,1.64,1.51,2.66,290000,290000
3781,434.9453,14.69,14.4,14.92,5300,5300
2372,434.9606,11.34,11.28,11.4,1100,1100
2763,435.0426,13.93,13.65,14.02,7400,7400
2810,435.0845,14.21,14.17,14.45,1800,1800
1976,435.1173,10.3,10.23,10.35,1700,1700
1783,435.1703,9.9,9.83,9.97,1400,1400
181,435.2661,1.64,1.51,2.86,81000,81000
1679,436.1104,9.82,9.79,9.87,1400,1400
1572,436.1628,9.53,9.45,9.56,10000,10000
182,436.2691,1.64,1.53,1.98,13000,13000
690,436.2801,2.06,2.03,2.2,33000,33000
863,436.2806,2.94,2.88,3.18,33000,33000
3735,436.9438,14.66,14.61,14.84,1100,1100
2617,436.9609,12.39,12.07,12.61,6200,6200
1573,437.166,9.53,9.46,9.55,1100,1100
1117,437.2125,7.37,7.12,8.04,190000,190000
1118,438.2154,7.37,7.15,7.75,41000,41000
895,438.2953,2.96,2.92,3.08,7000,7000
2613,438.9569,12.37,12.14,12.54,3100,3100
1286,439.0408,8.75,8.64,8.81,2000,2000
2383,439.0941,11.37,11.26,11.54,12000,12000
1120,439.2168,7.39,7.19,7.63,7800,7800
896,439.2994,2.96,2.94,3.03,1600,1600
1261,440.039,8.68,8.66,8.81,1200,1200
2380,440.0961,11.36,11.29,11.48,2700,2700
2522,440.1302,11.93,11.77,12.1,13000,13000
2384,441.0914,11.37,11.3,11.46,1600,1600
2854,441.0927,14.28,14.16,14.38,2200,2200
1519,441.1157,9.47,9.31,9.52,1100,1100
2523,441.1332,11.93,11.81,12.03,3000,3000
2726,442.0147,13.12,13,13.33,3600,3600
2630,442.0148,12.45,12.34,12.68,5200,5200
1308,442.0761,8.82,8.76,8.88,2000,2000
1544,442.1652,9.5,9.45,9.55,5000,5000
3782,442.9362,14.69,14.26,14.98,14000,14000
3526,442.9899,14.56,14.13,14.95,44000,44000
923,443.0169,3.1,3.04,3.3,1300,1300
2275,443.043,11.07,11,11.23,4500,4500
98,443.2447,1.59,1.51,2.12,12000,12000
3507,443.993,14.55,14.17,14.85,4400,4400
116,444.2466,1.6,1.52,2.03,4400,4400
3783,444.9312,14.69,14.56,14.9,2000,2000
3487,444.9882,14.54,14.17,14.86,4900,4900
1341,445.0902,8.91,8.88,9.03,1100,1100
1764,445.1549,9.89,9.79,9.98,9700,9700
1119,445.1978,7.38,7.22,7.53,3900,3900
56,445.366,1.57,1.52,1.62,1700,1700
1961,446.1495,10.29,10.22,10.41,12000,12000
1765,446.1578,9.89,9.83,9.95,1900,1900
2404,447.0602,11.57,11.47,11.72,3800,3800
80,447.0612,1.58,1.51,1.8,3700,3700
2577,447.0639,12.13,12.1,12.21,1200,1200
1962,447.1527,10.29,10.24,10.35,2400,2400
429,447.2208,1.72,1.67,1.79,1100,1100
81,448.062,1.58,1.53,1.64,1400,1400
972,448.305,3.27,3.07,3.8,5900,5900
3899,448.8113,15.11,14.96,15.24,1100,1100
2632,448.8858,12.49,12.37,12.65,2000,2000
82,449.0583,1.58,1.53,1.65,1200,1200
2385,449.1503,11.37,11.28,11.49,5500,5500
1617,449.1862,9.71,9.67,9.79,1400,1400
974,449.3085,3.28,3.11,3.51,1700,1700
2386,450.1533,11.37,11.32,11.42,1100,1100
2207,450.1709,10.85,10.74,10.98,10000,10000
897,450.2602,2.96,2.92,3.06,4300,4300
712,450.2604,2.07,2.04,2.12,3800,3800
864,450.2956,2.94,2.89,2.99,3200,3200
691,450.2963,2.06,1.99,2.11,3900,3900
3883,450.9196,14.83,14.75,14.95,1200,1200
2783,450.9199,14.15,14.13,14.21,1000,1000
2825,450.9771,14.23,14.12,14.62,7900,7900
2669,450.9786,12.63,12.5,12.69,1000,1000
2213,451.1737,10.87,10.77,10.94,2100,2100
898,451.263,2.96,2.92,3.01,1100,1100
430,451.2702,1.72,1.68,1.84,1500,1500
1253,452.0808,8.64,8.58,8.88,3800,3800
1205,452.0811,8.38,8.31,8.43,1500,1500
885,452.2759,2.95,2.89,3.21,31000,31000
713,452.2764,2.07,2.03,2.25,26000,26000
2397,453.0732,11.51,11.45,11.63,1600,1600
886,453.2792,2.95,2.91,3.06,7700,7700
714,453.2797,2.07,2.04,2.12,6600,6600
1851,454.0911,10.04,9.98,10.14,1300,1300
1328,454.096,8.89,8.85,8.92,1400,1400
887,454.2807,2.95,2.92,3,1300,1300
3158,455.0105,14.44,14.18,14.74,3300,3300
1870,455.0931,10.07,10.05,10.12,1200,1200
1784,455.1752,9.9,9.83,9.93,1100,1100
2964,456.007,14.36,14.31,14.48,1400,1400
1003,456.035,3.48,3.29,3.84,4100,4100
1371,456.1119,8.97,8.88,9.05,1900,1900
1001,457.0372,3.45,3.34,3.61,1100,1100
2381,457.0503,11.36,11.3,11.45,1300,1300
785,457.2337,2.92,2.79,3.04,2900,2900
561,457.2341,2,1.89,2.16,4800,4800
562,458.2369,2,1.97,2.06,1200,1200
3850,458.9149,14.75,14.12,14.98,5200,5200
3757,458.9637,14.67,14.15,14.95,25000,25000
2345,459.0278,11.27,11.22,11.32,1000,1000
1398,459.1058,9,8.88,9.12,2800,2800
1886,459.1671,10.13,10.08,10.19,1100,1100
1121,459.1935,7.39,7.23,7.61,5600,5600
786,459.2491,2.92,2.85,3.01,1300,1300
563,459.2501,2,1.91,2.11,2700,2700
3823,459.967,14.73,14.47,14.86,2200,2200
1310,460.1172,8.85,8.81,8.92,1200,1200
1122,460.1971,7.39,7.31,7.51,1200,1200
3800,460.9622,14.71,14.3,14.88,3800,3800
1610,460.9901,9.69,9.62,9.76,1400,1400
1871,461.1442,10.07,10,10.09,1200,1200
564,461.2653,2,1.91,2.09,1600,1600
57,461.3609,1.57,1.52,1.64,1200,1200
640,462.2959,2.05,1.98,2.12,9700,9700
865,462.2959,2.94,2.87,3.03,8500,8500
1618,462.9868,9.71,9.61,9.85,2500,2500
957,463.0398,3.19,3.01,3.6,3500,3500
1092,464.2053,7.3,7.11,7.44,3800,3800
975,464.2482,3.28,3.04,3.72,5100,5100
217,464.2739,1.66,1.53,1.88,5400,5400
641,464.3114,2.05,1.94,2.22,13000,13000
866,464.3114,2.94,2.8,3.05,11000,11000
2848,464.927,14.27,14.1,14.94,18000,18000
1619,464.9834,9.71,9.62,9.85,1500,1500
2373,465.1063,11.34,11.29,11.41,1200,1200
985,465.2513,3.32,3.21,3.43,1100,1100
58,465.2861,1.57,1.47,2.44,11000,11000
642,465.3138,2.05,1.97,2.11,3600,3600
867,465.3149,2.94,2.89,3,2800,2800
2595,465.9806,12.29,12.19,12.32,1100,1100
2276,466.105,11.07,10.99,11.22,3100,3100
1872,466.1215,10.07,9.79,10.3,59000,59000
59,466.2903,1.57,1.48,1.81,2800,2800
868,466.2917,2.94,2.89,3.03,3600,3600
692,466.292,2.06,1.98,2.12,4500,4500
869,466.3261,2.94,2.88,3.03,4700,4700
693,466.3266,2.06,1.99,2.11,5200,5200
2352,467.0891,11.3,11.21,11.36,1700,1700
1864,467.1243,10.06,9.8,10.27,9600,9600
37,467.3006,1.56,1.49,2.12,4900,4900
2965,467.6115,14.36,14.23,14.58,2100,2100
2370,468.0021,11.33,11.28,11.41,1200,1200
2842,468.0082,14.26,14.15,14.35,3600,3600
643,468.2466,2.05,1.98,2.1,2900,2900
38,468.3048,1.56,1.52,1.62,1100,1100
3123,469.0276,14.43,14.12,14.93,900000,900000
3124,470.0302,14.43,14.15,14.87,130000,130000
1099,470.2213,7.34,7.18,7.41,1500,1500
2645,470.8667,12.55,12.35,12.64,1700,1700
3001,471.0313,14.38,14.16,14.85,30000,30000
3042,472.0342,14.4,14.21,14.69,2500,2500
1785,472.1148,9.9,9.83,9.99,7500,7500
2757,473.0357,13.88,13.8,13.99,2100,2100
2806,473.1074,14.2,14.16,14.28,4400,4400
1943,473.1599,10.27,10.17,10.34,8900,8900
198,473.2164,1.65,1.56,2.62,110000,110000
39,473.2795,1.56,1.43,3.06,65000,65000
2145,474.1436,10.66,10.61,10.74,2000,2000
1944,474.1631,10.27,10.21,10.32,2000,2000
199,474.2191,1.65,1.55,2.66,33000,33000
60,474.2834,1.57,1.43,3.08,20000,20000
3882,474.8901,14.82,14.62,14.96,1700,1700
3767,474.9375,14.68,14.44,14.94,6600,6600
1877,475.1451,10.09,9.98,10.22,4900,4900
1637,475.2017,9.76,9.69,9.81,1300,1300
200,475.2214,1.65,1.56,2.16,6100,6100
1311,476.0962,8.85,8.79,8.9,3200,3200
2110,476.1626,10.54,10.48,10.65,8200,8200
870,476.2754,2.94,2.92,3.01,2400,2400
431,477.3548,1.72,1.58,2.06,1700,1700
2221,478.0878,10.89,10.84,10.96,1200,1200
871,478.2914,2.94,2.83,3.19,38000,38000
694,478.2918,2.06,1.96,2.42,36000,36000
2603,479.0438,12.31,12.24,12.35,2300,2300
1745,479.1146,9.87,9.61,9.96,2500,2500
872,479.2945,2.94,2.89,3.05,10000,10000
695,479.2954,2.06,1.98,2.15,9900,9900
83,479.3709,1.58,1.53,1.97,2000,2000
2719,480.0401,13.03,12.93,13.17,4400,4400
2218,480.1203,10.88,10.82,10.95,1100,1100
873,480.3073,2.94,2.58,3.58,44000,44000
644,480.3075,2.05,1.94,2.58,58000,58000
3811,480.9007,14.72,14.1,14.97,9400,9400
2427,480.979,11.67,11.54,11.93,6200,6200
2374,481.0838,11.34,11.29,11.42,1500,1500
1414,481.0871,9.07,8.98,9.11,1100,1100
545,481.2347,1.98,1.94,2.06,1400,1400
874,481.3102,2.94,2.76,3.07,12000,12000
645,481.3103,2.05,1.95,2.2,16000,16000
2679,481.9753,12.72,12.56,13.2,34000,34000
2387,482.0995,11.37,11.3,11.5,4700,4700
516,482.2922,1.9,1.78,2.02,3300,3300
875,482.3115,2.94,2.88,2.99,2300,2300
3866,482.924,14.77,14.51,14.95,3400,3400
2306,482.959,11.13,11.06,11.18,2500,2500
2649,482.9605,12.56,12.37,13.99,220000,220000
2390,483.1019,11.39,11.33,11.45,1000,1000
539,483.1665,1.97,1.9,2.09,3000,3000
1198,483.2173,8.17,8.1,8.25,1200,1200
546,483.2515,1.98,1.93,2.05,1700,1700
456,483.2706,1.78,1.7,1.83,1900,1900
511,483.294,1.89,1.86,1.97,1100,1100
2656,483.9632,12.59,12.41,13.08,23000,23000
2818,483.9815,14.22,14.17,14.31,1000,1000
2267,484.0712,11.06,11.02,11.11,1300,1300
2662,484.9637,12.6,12.43,12.8,7500,7500
3391,485.0007,14.51,14.13,14.93,300000,300000
2744,485.1963,13.66,13.53,13.8,1400,1400
41,485.2797,1.56,1.44,2.72,17000,17000
3362,486.0037,14.5,14.17,14.88,41000,41000
61,486.2831,1.57,1.45,2.18,5600,5600
1043,486.8757,6.6,6.44,6.84,1400,1400
2795,486.9079,14.18,14.12,14.32,2500,2500
3314,487.0007,14.48,14.17,14.86,32000,32000
1887,487.1758,10.14,9.93,10.33,42000,42000
1173,487.6483,7.99,7.91,8.09,1700,1700
3315,488.0032,14.48,14.24,14.79,3200,3200
2124,488.1594,10.57,10.45,10.67,8800,8800
1891,488.179,10.15,9.96,10.3,7700,7700
2600,489.0743,12.3,12.18,12.33,7200,7200
2053,489.1402,10.45,10.35,10.55,29000,29000
1892,489.183,10.15,10.09,10.28,2500,2500
2392,489.9911,11.43,11.33,11.56,2200,2200
2054,490.1427,10.45,10.37,10.52,4900,4900
1266,492.053,8.69,8.64,8.83,1200,1200
595,492.3072,2.04,1.94,2.09,2300,2300
584,492.3424,2.03,1.89,2.09,3000,3000
787,492.3426,2.92,2.85,2.96,1400,1400
2895,492.9878,14.32,14.12,14.93,79000,79000
2966,493.9909,14.36,14.15,14.82,9300,9300
2324,494.0448,11.18,11.06,11.26,3200,3200
646,494.2606,2.05,1.95,2.09,1300,1300
596,494.3222,2.04,1.95,2.11,5100,5100
788,494.3225,2.92,2.81,2.98,1600,1600
2908,494.9927,14.33,14.18,14.62,2400,2400
647,495.326,2.05,1.98,2.07,1600,1600
1852,496.1217,10.04,9.96,10.13,10000,10000
1945,496.176,10.27,10.15,10.32,3000,3000
837,496.2678,2.93,2.88,3.21,1500,1500
696,496.2743,2.06,1.93,2.11,4100,4100
3852,496.8748,14.75,14.41,14.97,4800,4800
1853,497.1246,10.04,9.98,10.11,2100,2100
888,497.1649,2.95,2.91,3.09,4500,4500
648,497.2765,2.05,1.99,2.09,1200,1200
2111,498.1427,10.54,10.49,10.65,1400,1400
889,498.1686,2.95,2.93,3.05,1200,1200
1083,498.1899,7.24,7.05,7.41,3400,3400
649,498.2866,2.05,1.98,2.24,27000,27000
838,498.2869,2.93,2.86,3.22,44000,44000
3872,498.8965,14.79,14.76,14.93,1600,1600
1809,499.0485,9.94,9.83,10.03,5700,5700
650,499.2898,2.05,2,2.11,8300,8300
839,499.2899,2.93,2.88,3.06,14000,14000
986,500.225,3.32,3.17,3.57,2200,2200
697,500.2771,2.06,1.99,2.16,18000,18000
876,500.2774,2.94,2.87,3.07,21000,21000
3617,500.9743,14.59,14.17,14.93,72000,72000
2287,501.0286,11.08,11.03,11.18,2200,2200
1829,501.0451,9.95,9.88,9.99,1100,1100
2866,501.1136,14.3,14.16,14.56,16000,16000
551,501.2139,1.99,1.93,2.06,2700,2700
698,501.2794,2.06,2,2.12,5000,5000
877,501.2798,2.94,2.89,3.03,5700,5700
1164,501.6641,7.87,7.77,8.06,4300,4300
3643,501.9774,14.61,14.27,14.85,8900,8900
2867,502.1165,14.3,14.18,14.46,2200,2200
1165,502.1654,7.89,7.78,8,2100,2100
878,502.2887,2.94,2.89,3,3800,3800
699,502.2896,2.06,2,2.1,3300,3300
3618,502.9733,14.59,14.23,14.86,11000,11000
2398,503.1431,11.54,11.36,11.71,2600,2600
2236,503.1595,10.96,10.69,11.11,9000,9000
2673,503.9554,12.71,12.64,12.82,1100,1100
2233,504.1629,10.95,10.74,11.03,1900,1900
1082,504.2055,7.22,7.07,7.4,2400,2400
789,504.3055,2.92,2.65,3.14,15000,15000
2492,504.4588,11.86,11.79,11.94,1500,1500
2654,504.939,12.57,12.44,12.73,4500,4500
1494,505.2123,9.41,9.34,9.5,2100,2100
772,505.3086,2.91,2.76,3.07,4900,4900
2493,505.9875,11.86,11.67,14.01,590000,590000
1256,506.0682,8.65,8.63,8.83,1100,1100
840,506.3214,2.93,2.17,3.04,6700,6700
597,506.3223,2.04,1.89,2.17,14000,14000
2494,506.9893,11.86,11.71,12.39,73000,73000
790,507.3258,2.92,2.85,2.99,1800,1800
598,507.3259,2.04,1.93,2.1,4000,4000
2495,507.9908,11.86,11.73,12.16,20000,20000
773,508.3379,2.91,2.37,3.05,5000,5000
585,508.3382,2.03,1.87,2.37,16000,16000
3591,508.9618,14.58,14.12,14.95,50000,50000
2496,508.9934,11.86,11.77,11.94,2000,2000
2896,509.0184,14.32,14.13,14.88,50000,50000
452,509.2855,1.75,1.67,2.06,3300,3300
586,509.3413,2.03,1.89,2.1,4500,4500
774,509.3416,2.91,2.8,2.98,1500,1500
3283,509.9647,14.47,14.15,14.87,5500,5500
2868,510.0219,14.3,14.16,14.78,6900,6900
1918,510.157,10.23,10.11,10.3,3400,3400
3527,510.9614,14.56,14.16,14.85,4700,4700
3199,511.0169,14.45,14.17,14.76,5400,5400
2046,511.1211,10.42,10.36,10.49,1800,1800
1963,511.1579,10.29,10.18,10.32,1200,1200
1528,512.1516,9.48,9.45,9.53,1200,1200
2096,512.1756,10.51,10.47,10.59,4000,4000
