id,mz,rt,rtmin,rtmax,p_glc,image,prediction,EVA_remove,peak_group,n,is_duplicate,mean_inten,low_inten,high_blank,high_QC_var
1765,131.0161,4.17,4,4.57,270000,F584.png,TRUE,FALSE,,,FALSE,270000,FALSE,FALSE,FALSE
4558,131.0338,10.37,10.26,10.57,1200000,F585.png,TRUE,FALSE,,,FALSE,1200000,FALSE,FALSE,FALSE
4242,131.0469,9.8,9.66,10.09,1700000,F586.png,TRUE,FALSE,,,FALSE,1700000,FALSE,FALSE,FALSE
2240,131.0491,6.72,6.44,7.6,2400000,F587.png,TRUE,FALSE,,,FALSE,2400000,FALSE,FALSE,FALSE
4243,131.0531,9.8,9.63,10.2,27000000,F588.png,TRUE,FALSE,,,FALSE,27000000,FALSE,FALSE,FALSE
4544,131.0532,10.34,10.2,10.88,5200000,F589.png,TRUE,FALSE,,,FALSE,5200000,FALSE,FALSE,FALSE
5083,131.0532,11.05,10.97,11.31,280000,F590.png,FALSE,TRUE,,,FALSE,280000,FALSE,FALSE,FALSE
4244,131.056,9.8,9.69,10,970000,F591.png,TRUE,FALSE,,,FALSE,970000,FALSE,FALSE,FALSE
6728,131.0832,14.01,13.78,14.12,240000,F592.png,TRUE,FALSE,,,FALSE,240000,FALSE,FALSE,FALSE
6655,131.0895,13.92,13.69,14.18,4700000,F593.png,TRUE,FALSE,,,FALSE,4700000,FALSE,FALSE,FALSE
6255,131.0896,12.69,12.63,12.86,57000,F594.png,FALSE,TRUE,,,FALSE,57000,FALSE,FALSE,FALSE
1360,131.1178,3,2.86,3.43,400000,F595.png,TRUE,FALSE,,,FALSE,400000,FALSE,FALSE,FALSE
3145,131.1178,8.32,8.17,8.46,460000,F596.png,TRUE,FALSE,,,FALSE,460000,FALSE,FALSE,FALSE
1702,131.1623,3.89,3.71,4.23,390000,F597.png,TRUE,FALSE,,,FALSE,390000,FALSE,FALSE,FALSE
4056,132.0539,9.35,9.28,9.49,2300000,F598.png,TRUE,FALSE,,,FALSE,2300000,FALSE,FALSE,FALSE
4559,132.054,10.37,10.26,10.46,410000,F600.png,FALSE,TRUE,,,FALSE,410000,FALSE,FALSE,FALSE
3550,132.0655,8.83,8.71,8.94,360000,F605.png,FALSE,TRUE,,,FALSE,360000,FALSE,FALSE,FALSE
4545,132.0655,10.34,10.31,10.91,340000,F606.png,FALSE,TRUE,,,FALSE,340000,FALSE,FALSE,FALSE
3967,132.0658,9.14,9.06,9.33,51000000,F607.png,TRUE,FALSE,,,FALSE,51000000,FALSE,FALSE,FALSE
4043,132.0693,9.33,9.2,9.43,2900000,F608.png,TRUE,FALSE,,,FALSE,2900000,FALSE,FALSE,FALSE
4387,132.0767,10.06,9.77,10.2,3600000,F613.png,FALSE,TRUE,,,FALSE,3600000,FALSE,FALSE,FALSE
4973,132.0767,10.94,10.43,11.71,11000000,F614.png,TRUE,FALSE,,,FALSE,11000000,FALSE,FALSE,FALSE
2747,132.0809,7.66,7.49,7.97,420000,F617.png,FALSE,TRUE,,,FALSE,420000,FALSE,FALSE,FALSE
2575,132.0873,7.32,7.21,7.38,180000,F620.png,TRUE,FALSE,,,FALSE,180000,FALSE,FALSE,FALSE
4071,132.0874,9.38,9.14,9.52,1200000,F621.png,TRUE,FALSE,,,FALSE,1200000,FALSE,FALSE,FALSE
4046,132.092,9.33,9.17,9.41,920000,F624.png,TRUE,FALSE,,,FALSE,920000,FALSE,FALSE,FALSE
2400,132.1047,6.95,6.72,7.09,1300000,F637.png,FALSE,TRUE,,,FALSE,1300000,FALSE,FALSE,FALSE
2374,132.1093,6.92,6.75,7.01,310000,F640.png,TRUE,FALSE,,,FALSE,310000,FALSE,FALSE,FALSE
2576,132.1252,7.32,7.29,7.77,300000,F643.png,TRUE,FALSE,,,FALSE,300000,FALSE,FALSE,FALSE
1983,132.9872,5.32,5.06,6.38,380000,F644.png,TRUE,FALSE,,,FALSE,380000,FALSE,FALSE,FALSE
5918,133.0277,12.29,12.2,12.4,510000,F645.png,TRUE,FALSE,,,FALSE,510000,FALSE,FALSE,FALSE
3791,133.0295,8.94,8.83,9.17,180000,F646.png,FALSE,TRUE,,,FALSE,180000,FALSE,FALSE,FALSE
4354,133.0607,10,9.86,10.28,16000000,F649.png,TRUE,FALSE,,,FALSE,16000000,FALSE,FALSE,FALSE
4011,133.0687,9.17,9.08,9.35,3400000,F650.png,TRUE,FALSE,,,FALSE,3400000,FALSE,FALSE,FALSE
4061,133.0736,9.35,9.11,9.69,25000000,F651.png,TRUE,FALSE,,,FALSE,25000000,FALSE,FALSE,FALSE
4062,133.0799,9.35,9.11,9.72,110000000,F652.png,TRUE,FALSE,,,FALSE,110000000,FALSE,FALSE,FALSE
4974,133.0801,10.94,10.8,11.69,430000,F653.png,TRUE,FALSE,,,FALSE,430000,FALSE,FALSE,FALSE
4047,133.0826,9.33,9.11,9.6,2900000,F654.png,TRUE,FALSE,,,FALSE,2900000,FALSE,FALSE,FALSE
2335,133.0989,6.87,6.67,7.07,2000000,F657.png,TRUE,FALSE,,,FALSE,2000000,FALSE,FALSE,FALSE
2530,133.0989,7.27,7.07,7.97,2000000,F658.png,TRUE,FALSE,,,FALSE,2000000,FALSE,FALSE,FALSE
2336,133.1051,6.87,6.58,7.09,34000000,F661.png,TRUE,FALSE,,,FALSE,34000000,FALSE,FALSE,FALSE
2555,133.1079,7.29,7.07,7.92,900000,F663.png,TRUE,FALSE,,,FALSE,900000,FALSE,FALSE,FALSE
2375,133.108,6.92,6.64,7.07,920000,F664.png,TRUE,FALSE,,,FALSE,920000,FALSE,FALSE,FALSE
2135,134.027,6.27,5.92,6.78,2400000,F665.png,TRUE,FALSE,,,FALSE,2400000,FALSE,FALSE,FALSE
5174,134.027,11.17,11.03,11.71,4300000,F666.png,TRUE,FALSE,,,FALSE,4300000,FALSE,FALSE,FALSE
2779,134.0312,7.69,7.57,7.89,180000,F667.png,TRUE,FALSE,,,FALSE,180000,FALSE,FALSE,FALSE
2780,134.0351,7.69,7.55,8,980000,F668.png,TRUE,FALSE,,,FALSE,980000,FALSE,FALSE,FALSE
4616,134.0447,10.48,10.34,11.14,70000000,F669.png,TRUE,FALSE,,,FALSE,70000000,FALSE,FALSE,FALSE
5599,134.0447,11.74,11.37,11.97,630000,F670.png,TRUE,FALSE,,,FALSE,630000,FALSE,FALSE,FALSE
5842,134.0447,12.14,11.97,12.26,290000,F671.png,FALSE,TRUE,,,FALSE,290000,FALSE,FALSE,FALSE
5226,134.0448,11.2,11.14,11.37,670000,F672.png,FALSE,TRUE,,,FALSE,670000,FALSE,FALSE,FALSE
3595,134.0449,8.86,8.8,9.17,1200000,F673.png,TRUE,FALSE,,,FALSE,1200000,FALSE,FALSE,FALSE
1317,134.06,2.94,2.83,3.54,1000000,F674.png,TRUE,FALSE,,,FALSE,1000000,FALSE,FALSE,FALSE
1660,134.06,3.77,3.68,3.94,100000,F675.png,FALSE,TRUE,,,FALSE,100000,FALSE,FALSE,FALSE
1749,134.06,4.06,3.94,4.17,99000,F676.png,TRUE,FALSE,,,FALSE,99000,FALSE,FALSE,FALSE
4355,134.0641,10,9.92,10.14,720000,F677.png,TRUE,FALSE,,,FALSE,720000,FALSE,FALSE,FALSE
8466,134.0712,17.54,17.08,17.68,170000,F678.png,FALSE,TRUE,,,FALSE,170000,FALSE,FALSE,FALSE
4048,134.0769,9.33,9.14,9.46,1300000,F679.png,TRUE,FALSE,,,FALSE,1300000,FALSE,FALSE,FALSE
1173,134.0811,2.74,2.31,2.94,3000000,F681.png,TRUE,FALSE,,,FALSE,3000000,FALSE,FALSE,FALSE
3523,134.0811,8.8,8.66,8.97,470000,F682.png,FALSE,TRUE,,,FALSE,470000,FALSE,FALSE,FALSE
6541,134.0941,13.55,13.35,13.81,300000,F684.png,TRUE,FALSE,,,FALSE,300000,FALSE,FALSE,FALSE
6542,134.1004,13.55,13.32,14.12,2100000,F685.png,TRUE,FALSE,,,FALSE,2100000,FALSE,FALSE,FALSE
6543,134.1033,13.55,13.4,13.78,88000,F686.png,TRUE,FALSE,,,FALSE,88000,FALSE,FALSE,FALSE
2113,134.1288,6.18,5.86,6.61,150000,F691.png,TRUE,FALSE,,,FALSE,150000,FALSE,FALSE,FALSE
8116,134.9664,15.52,15.4,15.78,120000,F692.png,FALSE,TRUE,,,FALSE,120000,FALSE,FALSE,FALSE
2637,135.0027,7.49,7.07,7.97,750000,F693.png,TRUE,FALSE,,,FALSE,750000,FALSE,FALSE,FALSE
2781,135.0276,7.69,7.55,7.95,810000,F694.png,TRUE,FALSE,,,FALSE,810000,FALSE,FALSE,FALSE
2157,135.0303,6.38,6.01,6.55,91000,F695.png,TRUE,FALSE,,,FALSE,91000,FALSE,FALSE,FALSE
5175,135.0303,11.17,11.08,11.28,220000,F696.png,TRUE,FALSE,,,FALSE,220000,FALSE,FALSE,FALSE
4617,135.0481,10.48,10.4,10.85,3000000,F697.png,TRUE,FALSE,,,FALSE,3000000,FALSE,FALSE,FALSE
8476,135.0552,17.59,17.36,17.65,45000,F698.png,FALSE,TRUE,,,FALSE,45000,FALSE,FALSE,FALSE
489,135.0803,1.91,1.49,2,1200000,F699.png,FALSE,TRUE,,,FALSE,1200000,FALSE,FALSE,FALSE
1093,135.0803,2.71,2,2.83,720000,F700.png,TRUE,FALSE,,,FALSE,720000,FALSE,FALSE,FALSE
6544,135.1013,13.55,13.38,13.83,180000,F701.png,TRUE,FALSE,,,FALSE,180000,FALSE,FALSE,FALSE
2577,135.1093,7.32,7.12,7.38,180000,F702.png,FALSE,TRUE,,,FALSE,180000,FALSE,FALSE,FALSE
2166,136.0228,6.44,6.04,6.61,110000,F703.png,TRUE,FALSE,,,FALSE,110000,FALSE,FALSE,FALSE
5176,136.0228,11.17,11.08,11.31,180000,F704.png,TRUE,FALSE,,,FALSE,180000,FALSE,FALSE,FALSE
5263,136.0426,11.23,11.2,11.46,89000,F705.png,FALSE,TRUE,,,FALSE,89000,FALSE,FALSE,FALSE
4020,136.048,9.23,9.14,9.38,2300000,F706.png,TRUE,FALSE,,,FALSE,2300000,FALSE,FALSE,FALSE
4900,136.048,10.88,10.83,11.03,370000,F707.png,FALSE,TRUE,,,FALSE,370000,FALSE,FALSE,FALSE
1801,136.0481,4.31,4.11,5.49,8800000,F708.png,TRUE,FALSE,,,FALSE,8800000,FALSE,FALSE,FALSE
4618,136.049,10.48,10.43,10.66,520000,F709.png,TRUE,FALSE,,,FALSE,520000,FALSE,FALSE,FALSE
5104,136.0605,11.08,11.03,11.26,120000,F710.png,FALSE,TRUE,,,FALSE,120000,FALSE,FALSE,FALSE
5600,136.0605,11.74,11.63,12.26,690000,F711.png,FALSE,TRUE,,,FALSE,690000,FALSE,FALSE,FALSE
2469,136.0756,7.18,7.01,7.29,350000,F712.png,TRUE,FALSE,,,FALSE,350000,FALSE,FALSE,FALSE
3369,136.0756,8.63,8.46,9.14,11000000,F713.png,TRUE,FALSE,,,FALSE,11000000,FALSE,FALSE,FALSE
1960,136.1121,5.17,5,5.26,58000,F714.png,FALSE,TRUE,,,FALSE,58000,FALSE,FALSE,FALSE
2015,136.1121,5.46,5.26,5.52,41000,F715.png,FALSE,TRUE,,,FALSE,41000,FALSE,FALSE,FALSE
7655,136.9401,14.69,14.09,15.35,25000000,F716.png,TRUE,FALSE,,,FALSE,25000000,FALSE,FALSE,FALSE
1857,136.9942,4.57,4.4,4.97,160000,F717.png,TRUE,FALSE,,,FALSE,160000,FALSE,FALSE,FALSE
1661,137.0458,3.77,3.66,4.11,530000,F718.png,FALSE,TRUE,,,FALSE,530000,FALSE,FALSE,FALSE
1907,137.0458,4.86,4.54,5.72,580000,F719.png,FALSE,TRUE,,,FALSE,580000,FALSE,FALSE,FALSE
1815,137.0514,4.34,4.11,5.09,390000,F720.png,FALSE,TRUE,,,FALSE,390000,FALSE,FALSE,FALSE
3337,137.0596,8.6,8.49,8.8,210000,F721.png,TRUE,FALSE,,,FALSE,210000,FALSE,FALSE,FALSE
3338,137.079,8.6,8.46,9.14,960000,F722.png,TRUE,FALSE,,,FALSE,960000,FALSE,FALSE,FALSE
8479,137.0821,17.62,17.57,17.74,110000,F723.png,FALSE,TRUE,,,FALSE,110000,FALSE,FALSE,FALSE
8231,137.1324,16.21,16.04,16.24,44000,F724.png,FALSE,TRUE,,,FALSE,44000,FALSE,FALSE,FALSE
7610,137.9435,14.66,14.6,15.09,620000,F725.png,TRUE,FALSE,,,FALSE,620000,FALSE,FALSE,FALSE
5940,137.9831,12.31,12.2,12.4,410000,F726.png,TRUE,FALSE,,,FALSE,410000,FALSE,FALSE,FALSE
2969,138.0525,8.03,7.86,8.32,680000,F727.png,TRUE,FALSE,,,FALSE,680000,FALSE,FALSE,FALSE
2504,138.0549,7.24,7.09,7.55,530000,F728.png,FALSE,TRUE,,,FALSE,530000,FALSE,FALSE,FALSE
5065,138.0549,11.03,10.77,11.23,1900000,F729.png,TRUE,FALSE,,,FALSE,1900000,FALSE,FALSE,FALSE
606,138.0913,2.23,1.94,2.51,280000,F730.png,FALSE,TRUE,,,FALSE,280000,FALSE,FALSE,FALSE
1094,138.0913,2.71,2.57,2.91,280000,F731.png,FALSE,TRUE,,,FALSE,280000,FALSE,FALSE,FALSE
7733,138.9194,14.74,14.72,15.09,310000,F732.png,TRUE,FALSE,,,FALSE,310000,FALSE,FALSE,FALSE
7531,138.9382,14.63,14.12,15.35,3900000,F733.png,TRUE,FALSE,,,FALSE,3900000,FALSE,FALSE,FALSE
3842,139.0178,9,8.66,9.17,220000,F734.png,TRUE,FALSE,,,FALSE,220000,FALSE,FALSE,FALSE
3339,139.0501,8.6,8.46,8.86,1200000,F735.png,TRUE,FALSE,,,FALSE,1200000,FALSE,FALSE,FALSE
4373,139.0865,10.03,9.94,10.2,270000,F736.png,FALSE,TRUE,,,FALSE,270000,FALSE,FALSE,FALSE
2556,139.0978,7.29,7.04,7.6,490000,F737.png,FALSE,TRUE,,,FALSE,490000,FALSE,FALSE,FALSE
2889,139.0978,7.83,7.6,8.09,1800000,F738.png,TRUE,FALSE,,,FALSE,1800000,FALSE,FALSE,FALSE
1560,139.1229,3.46,3.03,3.48,150000,F739.png,FALSE,TRUE,,,FALSE,150000,FALSE,FALSE,FALSE
3936,139.5309,9.11,8.8,9.2,680000,F740.png,TRUE,FALSE,,,FALSE,680000,FALSE,FALSE,FALSE
2659,140.0018,7.55,6.98,7.6,2900000,F741.png,FALSE,TRUE,,,FALSE,2900000,FALSE,FALSE,FALSE
3468,140.0018,8.71,8.14,9.23,4000000,F742.png,FALSE,TRUE,,,FALSE,4000000,FALSE,FALSE,FALSE
4829,140.0107,10.74,10.63,10.83,180000,F743.png,FALSE,TRUE,,,FALSE,180000,FALSE,FALSE,FALSE
2196,140.0681,6.64,6.3,8,7600000,F744.png,TRUE,FALSE,,,FALSE,7600000,FALSE,FALSE,FALSE
2916,140.1011,7.89,7.75,7.95,140000,F745.png,TRUE,FALSE,,,FALSE,140000,FALSE,FALSE,FALSE
8331,140.1069,16.82,16.59,17.45,55000,F746.png,FALSE,TRUE,,,FALSE,55000,FALSE,FALSE,FALSE
3732,141.0052,8.91,8.88,9.11,200000,F747.png,FALSE,TRUE,,,FALSE,200000,FALSE,FALSE,FALSE
2711,141.0658,7.63,7.35,8,870000,F748.png,FALSE,TRUE,,,FALSE,870000,FALSE,FALSE,FALSE
3073,141.0658,8.17,8,8.32,930000,F749.png,FALSE,TRUE,,,FALSE,930000,FALSE,FALSE,FALSE
3287,141.0658,8.51,8.32,8.74,2500000,F750.png,TRUE,FALSE,,,FALSE,2500000,FALSE,FALSE,FALSE
2218,141.0715,6.7,6.38,6.78,500000,F751.png,FALSE,TRUE,,,FALSE,500000,FALSE,FALSE,FALSE
4830,142.0263,10.74,10.66,10.91,590000,F752.png,TRUE,FALSE,,,FALSE,590000,FALSE,FALSE,FALSE
5117,142.0263,11.11,11.05,11.4,130000,F753.png,FALSE,TRUE,,,FALSE,130000,FALSE,FALSE,FALSE
3792,142.0337,8.94,8.77,9.17,1500000,F754.png,TRUE,FALSE,,,FALSE,1500000,FALSE,FALSE,FALSE
3596,142.0348,8.71,8.54,8.8,300000,F755.png,FALSE,TRUE,,,FALSE,300000,FALSE,FALSE,FALSE
5974,142.9385,12.34,12.14,12.49,1100000,F756.png,TRUE,FALSE,,,FALSE,1100000,FALSE,FALSE,FALSE
8154,142.948,15.66,15.35,16.9,1300000,F757.png,FALSE,TRUE,,,FALSE,1300000,FALSE,FALSE,FALSE
3937,143.0188,9.11,8.74,9.2,1600000,F758.png,TRUE,FALSE,,,FALSE,1600000,FALSE,FALSE,FALSE
4191,143.0484,9.63,9.52,9.77,2900000,F759.png,TRUE,FALSE,,,FALSE,2900000,FALSE,FALSE,FALSE
3968,143.0501,9.14,8.77,9.2,5100000,F760.png,TRUE,FALSE,,,FALSE,5100000,FALSE,FALSE,FALSE
6656,143.0826,13.92,13.78,14.01,97000,F761.png,FALSE,TRUE,,,FALSE,97000,FALSE,FALSE,FALSE
3108,144.0477,8.23,8.14,8.57,9400000,F764.png,TRUE,FALSE,,,FALSE,9400000,FALSE,FALSE,FALSE
3597,144.0477,8.86,8.63,9.2,430000,F765.png,TRUE,FALSE,,,FALSE,430000,FALSE,FALSE,FALSE
3971,144.0489,9.14,8.8,9.2,720000,F766.png,TRUE,FALSE,,,FALSE,720000,FALSE,FALSE,FALSE
3551,144.058,8.83,8.77,9.14,1100000,F767.png,FALSE,TRUE,,,FALSE,1100000,FALSE,FALSE,FALSE
5066,144.0654,11.03,10.8,11.14,910000,F768.png,TRUE,FALSE,,,FALSE,910000,FALSE,FALSE,FALSE
3552,144.0655,8.83,8.57,9.14,830000,F769.png,TRUE,FALSE,,,FALSE,830000,FALSE,FALSE,FALSE
4619,144.0655,10.48,10.37,10.8,1700000,F770.png,TRUE,FALSE,,,FALSE,1700000,FALSE,FALSE,FALSE
2269,144.0807,6.75,6.44,7.38,1300000,F771.png,TRUE,FALSE,,,FALSE,1300000,FALSE,FALSE,FALSE
2712,144.0808,7.63,7.43,7.92,470000,F772.png,FALSE,TRUE,,,FALSE,470000,FALSE,FALSE,FALSE
997,144.0847,2.68,2.51,2.74,440000,F773.png,FALSE,TRUE,,,FALSE,440000,FALSE,FALSE,FALSE
3434,144.1018,8.69,8.17,8.97,5300000,F774.png,TRUE,FALSE,,,FALSE,5300000,FALSE,FALSE,FALSE
2073,144.1019,5.89,5.55,6.61,2700000,F775.png,TRUE,FALSE,,,FALSE,2700000,FALSE,FALSE,FALSE
3938,144.5376,9.11,8.77,9.17,520000,F776.png,TRUE,FALSE,,,FALSE,520000,FALSE,FALSE,FALSE
4089,144.9821,9.43,9.31,10.31,7200000,F779.png,TRUE,FALSE,,,FALSE,7200000,FALSE,FALSE,FALSE
6909,144.9846,14.35,14.12,15.14,3400000,F780.png,FALSE,TRUE,,,FALSE,3400000,FALSE,FALSE,FALSE
3939,145.0164,9.11,8.83,9.2,250000,F781.png,TRUE,FALSE,,,FALSE,250000,FALSE,FALSE,FALSE
1506,145.0317,3.23,3.05,3.46,400000,F782.png,TRUE,FALSE,,,FALSE,400000,FALSE,FALSE,FALSE
2376,145.0495,6.92,6.87,7.15,480000,F783.png,TRUE,FALSE,,,FALSE,480000,FALSE,FALSE,FALSE
2844,145.0495,7.75,7.52,7.92,250000,F784.png,FALSE,TRUE,,,FALSE,250000,FALSE,FALSE,FALSE
3470,145.0495,8.71,8.51,8.97,830000,F785.png,FALSE,TRUE,,,FALSE,830000,FALSE,FALSE,FALSE
4027,145.0495,9.25,8.97,9.35,780000,F786.png,FALSE,TRUE,,,FALSE,780000,FALSE,FALSE,FALSE
3435,145.1052,8.69,8.57,8.8,460000,F787.png,TRUE,FALSE,,,FALSE,460000,FALSE,FALSE,FALSE
2074,145.1053,5.89,5.57,6.61,210000,F788.png,TRUE,FALSE,,,FALSE,210000,FALSE,FALSE,FALSE
7735,145.9307,14.74,14.55,15.35,740000,F789.png,TRUE,FALSE,,,FALSE,740000,FALSE,FALSE,FALSE
7071,146.0187,14.43,14.12,15.14,4600000,F790.png,TRUE,FALSE,,,FALSE,4600000,FALSE,FALSE,FALSE
5105,146.027,11.08,10.91,11.31,3400000,F793.png,TRUE,FALSE,,,FALSE,3400000,FALSE,FALSE,FALSE
1451,146.06,3.11,3.08,3.28,130000,F795.png,TRUE,FALSE,,,FALSE,130000,FALSE,FALSE,FALSE
2683,146.06,7.6,7.35,7.97,850000,F796.png,TRUE,FALSE,,,FALSE,850000,FALSE,FALSE,FALSE
4356,146.0812,10,9.41,10.28,6000000,F797.png,TRUE,FALSE,,,FALSE,6000000,FALSE,FALSE,FALSE
4132,146.0923,9.52,9.38,9.74,12000000,F798.png,TRUE,FALSE,,,FALSE,12000000,FALSE,FALSE,FALSE
3127,146.0924,8.26,8.2,8.4,150000,F799.png,FALSE,TRUE,,,FALSE,150000,FALSE,FALSE,FALSE
3370,146.0924,8.63,8.46,8.74,140000,F800.png,FALSE,TRUE,,,FALSE,140000,FALSE,FALSE,FALSE
1613,146.1175,3.63,3.51,3.83,520000,F802.png,TRUE,FALSE,,,FALSE,520000,FALSE,FALSE,FALSE
2038,146.1176,5.63,4.94,6.21,410000,F804.png,FALSE,TRUE,,,FALSE,410000,FALSE,FALSE,FALSE
3163,146.1651,8.34,7.92,9.2,1800000,F805.png,TRUE,FALSE,,,FALSE,1800000,FALSE,FALSE,FALSE
7736,146.9255,14.74,14.06,15.46,4500000,F806.png,TRUE,FALSE,,,FALSE,4500000,FALSE,FALSE,FALSE
7773,146.9316,14.8,14.72,15.14,330000,F807.png,TRUE,FALSE,,,FALSE,330000,FALSE,FALSE,FALSE
4082,146.9803,9.41,9.23,9.8,2900000,F808.png,FALSE,TRUE,,,FALSE,2900000,FALSE,FALSE,FALSE
4560,146.9817,10.37,10.17,10.83,530000,F809.png,FALSE,TRUE,,,FALSE,530000,FALSE,FALSE,FALSE
2005,147.0264,5.43,5.35,5.55,77000,F812.png,TRUE,FALSE,,,FALSE,77000,FALSE,FALSE,FALSE
2131,147.0264,6.24,6.09,6.27,27000,F813.png,FALSE,TRUE,,,FALSE,27000,FALSE,FALSE,FALSE
5084,147.0303,11.05,11,11.28,190000,F814.png,TRUE,FALSE,,,FALSE,190000,FALSE,FALSE,FALSE
1945,147.0304,5.09,4.69,5.81,1000000,F815.png,TRUE,FALSE,,,FALSE,1000000,FALSE,FALSE,FALSE
3371,147.044,8.63,8.46,9.08,2200000,F816.png,TRUE,FALSE,,,FALSE,2200000,FALSE,FALSE,FALSE
4645,147.0764,10.51,10.34,10.97,16000000,F822.png,FALSE,TRUE,,,FALSE,16000000,FALSE,FALSE,FALSE
4417,147.0842,10.09,10.03,10.2,340000,F826.png,TRUE,FALSE,,,FALSE,340000,FALSE,FALSE,FALSE
4289,147.1033,9.86,9.66,9.97,970000,F831.png,TRUE,FALSE,,,FALSE,970000,FALSE,FALSE,FALSE
6373,147.1127,13.15,12.97,13.35,420000,F835.png,FALSE,TRUE,,,FALSE,420000,FALSE,FALSE,FALSE
3407,147.1145,8.66,8.6,8.77,260000,F837.png,TRUE,FALSE,,,FALSE,260000,FALSE,FALSE,FALSE
3438,147.1208,8.69,8.54,9.03,4900000,F841.png,TRUE,FALSE,,,FALSE,4900000,FALSE,FALSE,FALSE
6687,147.1227,13.95,13.81,14.06,180000,F842.png,TRUE,FALSE,,,FALSE,180000,FALSE,FALSE,FALSE
6659,147.14,13.92,13.78,14.09,210000,F843.png,TRUE,FALSE,,,FALSE,210000,FALSE,FALSE,FALSE
3139,147.1685,8.29,8.26,8.57,150000,F844.png,FALSE,TRUE,,,FALSE,150000,FALSE,FALSE,FALSE
8064,147.1685,15.32,15.03,15.58,39000,F845.png,FALSE,TRUE,,,FALSE,39000,FALSE,FALSE,FALSE
4169,148.0038,9.6,9.52,9.77,1500000,F846.png,TRUE,FALSE,,,FALSE,1500000,FALSE,FALSE,FALSE
1950,148.0228,5.12,4.66,5.75,880000,F847.png,TRUE,FALSE,,,FALSE,880000,FALSE,FALSE,FALSE
5118,148.0228,11.11,11,11.23,160000,F848.png,FALSE,TRUE,,,FALSE,160000,FALSE,FALSE,FALSE
1931,148.0313,5.06,4.8,5.26,69000,F849.png,TRUE,FALSE,,,FALSE,69000,FALSE,FALSE,FALSE
4561,148.0329,10.37,10.28,10.51,570000,F850.png,TRUE,FALSE,,,FALSE,570000,FALSE,FALSE,FALSE
1771,148.0427,4.2,3.89,4.92,14000000,F851.png,TRUE,FALSE,,,FALSE,14000000,FALSE,FALSE,FALSE
3310,148.0473,8.57,8.51,8.77,190000,F852.png,FALSE,TRUE,,,FALSE,190000,FALSE,FALSE,FALSE
5872,148.0604,12.2,12.06,12.51,7400000,F855.png,TRUE,FALSE,,,FALSE,7400000,FALSE,FALSE,FALSE
4255,148.0734,9.8,9.63,10.2,10000000,F857.png,TRUE,FALSE,,,FALSE,10000000,FALSE,FALSE,FALSE
5494,148.0734,11.57,11.31,11.69,76000,F858.png,FALSE,TRUE,,,FALSE,76000,FALSE,FALSE,FALSE
6142,148.0734,12.57,12.51,12.77,37000,F859.png,FALSE,TRUE,,,FALSE,37000,FALSE,FALSE,FALSE
2270,148.0757,6.75,6.58,6.84,230000,F860.png,TRUE,FALSE,,,FALSE,230000,FALSE,FALSE,FALSE
4674,148.0797,10.54,10.43,10.91,950000,F862.png,FALSE,TRUE,,,FALSE,950000,FALSE,FALSE,FALSE
5106,148.0797,11.08,10.91,11.2,640000,F863.png,FALSE,TRUE,,,FALSE,640000,FALSE,FALSE,FALSE
2203,148.0968,6.67,6.44,6.95,780000,F865.png,TRUE,FALSE,,,FALSE,780000,FALSE,FALSE,FALSE
2903,148.0968,7.86,7.38,8.34,1400000,F866.png,TRUE,FALSE,,,FALSE,1400000,FALSE,FALSE,FALSE
3793,148.0968,8.94,8.69,9.28,2700000,F867.png,TRUE,FALSE,,,FALSE,2700000,FALSE,FALSE,FALSE
6688,148.1098,13.95,13.72,14.18,2100000,F868.png,TRUE,FALSE,,,FALSE,2100000,FALSE,FALSE,FALSE
2941,148.1332,7.95,7.89,8.09,520000,F871.png,TRUE,FALSE,,,FALSE,520000,FALSE,FALSE,FALSE
2095,148.9934,6.12,6.04,6.3,52000,F872.png,TRUE,FALSE,,,FALSE,52000,FALSE,FALSE,FALSE
84,149.0232,1.49,1.4,2,5400000,F873.png,TRUE,FALSE,,,FALSE,5400000,FALSE,FALSE,FALSE
1920,149.0262,4.97,4.83,5.23,53000,F874.png,FALSE,TRUE,,,FALSE,53000,FALSE,FALSE,FALSE
4065,149.0266,9.35,9.25,9.52,1200000,F875.png,TRUE,FALSE,,,FALSE,1200000,FALSE,FALSE,FALSE
1772,149.042,4.2,4,4.4,120000,F876.png,TRUE,FALSE,,,FALSE,120000,FALSE,FALSE,FALSE
1766,149.046,4.17,3.91,4.97,840000,F877.png,TRUE,FALSE,,,FALSE,840000,FALSE,FALSE,FALSE
1932,149.046,5.06,4.97,5.49,97000,F878.png,FALSE,TRUE,,,FALSE,97000,FALSE,FALSE,FALSE
2032,149.046,5.6,5.55,5.83,72000,F879.png,FALSE,TRUE,,,FALSE,72000,FALSE,FALSE,FALSE
4548,149.0574,10.34,10.23,10.68,2300000,F880.png,TRUE,FALSE,,,FALSE,2300000,FALSE,FALSE,FALSE
2271,149.0596,6.75,6.41,7.66,2200000,F881.png,TRUE,FALSE,,,FALSE,2200000,FALSE,FALSE,FALSE
5085,149.0637,11.05,10.97,11.97,300000,F883.png,FALSE,TRUE,,,FALSE,300000,FALSE,FALSE,FALSE
5873,149.0637,12.2,11.97,12.37,440000,F884.png,TRUE,FALSE,,,FALSE,440000,FALSE,FALSE,FALSE
