groupId,sample,peakMz,mzmax,mzmin,peakArea,peakIntensity,rt,rtmax,rtmin
1196,p_glc,344.2431,344.2433,344.2429,220000,2000000,2.74,3,2.49
1197,p_glc,363.7621,363.7626,363.761,270000,1900000,2.74,3.05,2.51
1198,p_glc,404.2277,404.228,404.2275,92000,730000,2.74,2.97,2.63
1199,p_glc,426.3043,426.305,426.3041,130000,1700000,2.74,2.94,2.71
1200,p_glc,438.2978,438.2981,438.2975,930000,12000000,2.74,3.46,2.71
1201,p_glc,448.2539,448.2544,448.2533,51000,370000,2.74,2.83,2.54
1202,p_glc,464.2827,464.2831,464.2824,320000,4500000,2.74,3.08,2.71
1203,p_glc,466.329,466.3295,466.3284,430000,4600000,2.74,2.83,2.34
1204,p_glc,467.3321,467.3325,467.3319,100000,1300000,2.74,2.8,2.6
1205,p_glc,478.3293,478.3297,478.3283,130000,1200000,2.74,2.83,2.57
1206,p_glc,480.3083,480.3089,480.3079,860000,10000000,2.74,3.48,2.71
1208,p_glc,482.3603,482.3606,482.3601,3800000,44000000,2.74,2.83,2
1209,p_glc,483.3274,483.3279,483.3269,360000,5000000,2.74,2.8,2.57
1210,p_glc,483.3636,483.3641,483.3631,880000,11000000,2.74,2.94,2.37
1211,p_glc,485.343,485.3433,485.3428,120000,530000,2.74,3.08,2.66
1212,p_glc,494.3239,494.3241,494.3236,2800000,29000000,2.74,2.83,2
1213,p_glc,496.3395,496.3397,496.3393,31000000,280000000,2.74,2.8,2
1214,p_glc,496.3749,496.3759,496.3746,190000,2200000,2.74,2.8,2.51
1215,p_glc,497.3429,497.3432,497.3427,7600000,76000000,2.74,2.77,2
1216,p_glc,498.3458,498.3463,498.345,1100000,10000000,2.74,2.8,2
1217,p_glc,508.3394,508.34,508.3385,640000,5600000,2.74,2.86,2
1218,p_glc,508.3758,508.3761,508.3755,1400000,12000000,2.74,2.8,2
1219,p_glc,509.3792,509.3798,509.3789,360000,3200000,2.74,2.77,2.09
1220,p_glc,510.3914,510.3919,510.3911,590000,4800000,2.74,2.83,2.23
1221,p_glc,516.3059,516.3066,516.3053,110000,1100000,2.74,2.83,2.49
1222,p_glc,519.3248,519.3258,519.3245,420000,2700000,2.74,2.8,2.17
1225,p_glc,534.2953,534.2961,534.295,91000,670000,2.74,2.77,2.43
1226,p_glc,537.2593,537.2597,537.2588,190000,1000000,2.74,2.86,2.34
1228,p_glc,685.3901,685.3904,685.3896,960000,14000000,2.74,3.05,2.71
1229,p_glc,686.3935,686.394,686.3933,330000,4700000,2.74,3.03,2.71
1230,p_glc,724.5102,724.5105,724.5097,1200000,5400000,2.74,2.83,2.17
1231,p_glc,725.5136,725.514,725.513,530000,2400000,2.74,2.83,2.06
1234,p_glc,124.0523,124.0523,124.0522,120000,1500000,2.77,2.91,2.71
1236,p_glc,181.1083,181.1084,181.1082,490000,5400000,2.77,3.05,2.68
1237,p_glc,210.0583,210.0584,210.0582,300000,3700000,2.77,3.08,2.74
1238,p_glc,279.0909,279.0909,279.0904,1700000,19000000,2.77,3.05,2.71
1239,p_glc,281.295,281.2952,281.295,2100000,27000000,2.77,3.11,2.71
1240,p_glc,300.0926,300.0927,300.0926,100000,1100000,2.77,2.91,2.74
1241,p_glc,304.2845,304.285,304.2844,340000,950000,2.77,3.14,2.43
1242,p_glc,339.2893,339.2894,339.2888,260000,2800000,2.77,3.11,2.66
1243,p_glc,425.301,425.3014,425.3009,520000,6100000,2.77,3.14,2.71
1244,p_glc,454.2927,454.293,454.2926,730000,9700000,2.77,3.05,2.71
1247,p_glc,499.3386,499.3394,499.3378,79000,500000,2.77,3.14,2.68
1248,p_glc,176.0739,176.074,176.0739,2300000,25000000,2.8,3.14,2.74
1249,p_glc,177.0773,177.0773,177.077,160000,1900000,2.8,3,2.74
1250,p_glc,178.0697,178.0698,178.0697,100000,1200000,2.8,2.91,2.74
1252,p_glc,243.6817,243.6819,243.6815,29000,180000,2.8,3.03,2.77
1253,p_glc,272.2947,272.2949,272.2946,1300000,11000000,2.8,3.57,2.71
1254,p_glc,273.2981,273.2982,273.2981,170000,1800000,2.8,2.94,2.74
1255,p_glc,298.0968,298.0969,298.0967,2400000,29000000,2.8,3,2.74
1256,p_glc,299.1001,299.1002,299.1,290000,3400000,2.8,3,2.74
1257,p_glc,330.2275,330.2276,330.2274,390000,3500000,2.8,3.08,2.74
1258,p_glc,346.2223,346.2224,346.2222,250000,2400000,2.8,3.03,2.74
1259,p_glc,355.0634,355.0636,355.0633,15000000,130000000,2.8,3.23,2.74
1260,p_glc,356.0668,356.0669,356.0667,3000000,25000000,2.8,3.23,2.74
1261,p_glc,357.0593,357.0595,357.059,620000,5100000,2.8,3.23,2.74
1262,p_glc,358.0626,358.0628,358.0624,130000,1300000,2.8,3,2.74
1263,p_glc,358.2223,358.2226,358.2219,100000,590000,2.8,3.05,2.68
1264,p_glc,360.2016,360.2021,360.2016,160000,1900000,2.8,2.94,2.74
1265,p_glc,377.0454,377.0459,377.0452,340000,3800000,2.8,3.28,2.77
1266,p_glc,414.3002,414.3006,414.3,250000,2100000,2.8,3.37,2.74
1267,p_glc,647.4373,647.4379,647.4368,83000,870000,2.8,2.97,2.77
1268,p_glc,197.1033,197.1034,197.1032,170000,1100000,2.83,3.4,2.77
1269,p_glc,219.124,219.1242,219.1239,21000,130000,2.83,3.03,2.8
1270,p_glc,242.2842,242.2843,242.2841,120000,790000,2.83,3.05,2.74
1271,p_glc,245.2693,245.2697,245.269,15000,96000,2.83,3.03,2.8
1272,p_glc,265.1295,265.1295,265.1292,870000,3800000,2.83,3.48,2.46
1273,p_glc,271.6795,271.6797,271.6792,73000,370000,2.83,3.08,2.77
1274,p_glc,272.1856,272.1857,272.1854,5200000,35000000,2.83,3.68,2.74
1275,p_glc,273.0908,273.0911,273.0906,45000,300000,2.83,3.03,2.74
1276,p_glc,273.189,273.1891,273.1887,740000,5100000,2.83,3.57,2.74
1277,p_glc,316.2846,316.2847,316.2843,43000,380000,2.83,2.94,2.77
1278,p_glc,319.0999,319.1001,319.0995,170000,1300000,2.83,3.4,2.77
1279,p_glc,462.2673,462.2679,462.2669,75000,500000,2.83,3.05,2.77
1281,p_glc,753.0833,753.0836,753.0827,320000,2600000,2.83,3.17,2.77
1282,p_glc,754.0868,754.0879,754.0862,130000,1100000,2.83,3.08,2.77
1283,p_glc,775.0652,775.0658,775.0645,190000,1200000,2.83,3.43,2.77
1284,p_glc,161.092,161.0921,161.0919,43000,340000,2.86,3.05,2.8
1285,p_glc,167.0927,167.0928,167.0926,7900000,42000000,2.86,3.63,2.37
1286,p_glc,168.0961,168.0961,168.0959,570000,3300000,2.86,3.51,2.77
1287,p_glc,219.1784,219.1784,219.1783,18000,160000,2.86,3,2.8
1288,p_glc,237.1346,237.1347,237.1345,520000,3000000,2.86,3.46,2.68
1289,p_glc,244.2634,244.2636,244.2632,3200000,11000000,2.86,3.6,2.03
1292,p_glc,249.2253,249.2255,249.2251,350000,2000000,2.86,3.43,2.74
1293,p_glc,258.2791,258.2792,258.2788,59000,400000,2.86,2.97,2.74
1294,p_glc,271.1778,271.1779,271.1775,360000,2100000,2.86,3.23,2.68
1295,p_glc,274.2013,274.2015,274.2011,130000,770000,2.86,3.28,2.74
1297,p_glc,412.7669,412.7672,412.7665,180000,1000000,2.71,2.8,2.46
1299,p_glc,440.0542,440.0552,440.0529,14000,110000,2.86,3,2.8
1301,p_glc,541.3482,541.3484,541.3474,2000000,12000000,2.86,3.2,2.74
1302,p_glc,542.3518,542.3519,542.3514,520000,3300000,2.86,3.14,2.77
1303,p_glc,543.3552,543.356,543.3542,77000,500000,2.86,3,2.77
1304,p_glc,581.2967,581.2976,581.2958,180000,1300000,2.86,3.2,2.77
1305,p_glc,168.0897,168.0898,168.0896,83000,520000,2.88,3.14,2.8
1306,p_glc,190.0896,190.0897,190.0894,93000,310000,2.88,3.43,2.86
1307,p_glc,218.175,218.1751,218.175,200000,1000000,2.88,3.17,2.8
1308,p_glc,292.1808,292.1809,292.1807,36000,270000,2.88,3,2.8
1310,p_glc,126.0661,126.0662,126.0661,450000,2200000,2.91,3.37,2.83
1311,p_glc,202.0862,202.0864,202.086,73000,380000,2.91,3.34,2.8
1312,p_glc,399.0273,399.0275,399.0271,550000,1700000,2.91,3.23,2.77
1317,p_glc,134.06,134.06,134.0599,280000,1000000,2.94,3.54,2.83
1318,p_glc,170.077,170.0771,170.0768,75000,420000,2.94,3.11,2.86
1320,p_glc,171.0782,171.0783,171.0781,120000,520000,2.94,3.37,2.88
1321,p_glc,172.0854,172.0854,172.0853,210000,850000,2.94,3.37,2.86
1323,p_glc,297.29,297.2903,297.2899,30000,210000,2.94,3.08,2.83
1324,p_glc,466.2645,466.2646,466.2641,11000000,38000000,2.94,3.63,2.6
1325,p_glc,466.2791,466.2792,466.279,43000,290000,2.94,3.05,2.86
1326,p_glc,467.2678,467.268,467.2674,2500000,8500000,2.94,3.66,2.6
1327,p_glc,468.2704,468.2714,468.2693,310000,1100000,2.94,3.51,2.77
1328,p_glc,469.2725,469.273,469.2721,26000,160000,2.94,3.05,2.86
1329,p_glc,488.2465,488.2472,488.2461,130000,650000,2.94,3.4,2.86
1331,p_glc,525.3743,525.3747,525.3739,910000,2100000,2.94,3.94,2.8
1332,p_glc,526.3772,526.3784,526.3761,81000,310000,2.94,3.26,2.8
1333,p_glc,545.3331,545.3334,545.3329,110000,510000,2.94,3.34,2.86
1334,p_glc,547.3569,547.3579,547.3559,72000,230000,2.94,3.28,2.8
1335,p_glc,584.28510000000006,584.2854,584.284,230000,870000,2.94,3.43,2.83
1337,p_glc,152.0706,152.0706,152.0705,2000000,7200000,2.97,3.63,2.83
1338,p_glc,153.0739,153.074,153.0738,140000,610000,2.97,3.4,2.86
1339,p_glc,161.0185,161.0185,161.0184,93000,490000,2.97,3.4,2.88
1342,p_glc,171.0845,171.0845,171.0844,3300000,13000000,2.97,3.63,2.77
1344,p_glc,192.0631,192.0632,192.063,73000,400000,2.97,3.23,2.86
1347,p_glc,418.0412,418.0417,418.041,49000,250000,2.97,3.28,2.91
1349,p_glc,480.3449,480.3452,480.3443,150000,470000,2.97,3.43,2.8
1350,p_glc,489.2498,489.2503,489.2494,24000,130000,2.97,3.17,2.88
1351,p_glc,508.3758,508.3761,508.3752,170000,440000,2.97,3.51,2.8
1352,p_glc,511.3583,511.3592,511.3573,28000,160000,2.97,3.23,2.91
1354,p_glc,524.3709,524.371,524.3706,2800000,6900000,2.97,3.63,2.8
1355,p_glc,544.3382,544.3391,544.3372,210000,550000,2.97,3.57,2.83
1356,p_glc,546.3533,546.3539,546.3528,200000,680000,2.97,3.26,2.83
1357,p_glc,585.2886,585.2889,585.2884,71000,330000,2.97,3.2,2.86
1360,p_glc,131.1178,131.1179,131.1178,88000,400000,3,3.43,2.86
1361,p_glc,168.0655,168.0655,168.0654,170000,420000,3,3.48,2.86
1363,p_glc,214.2529,214.253,214.2528,20000,87000,3,3.28,2.97
1364,p_glc,246.2063,246.2064,246.2063,510000,2600000,3,3.14,2.8
1366,p_glc,341.305,341.3053,341.3047,29000,110000,3,3.26,2.91
1367,p_glc,347.1409,347.141,347.1407,110000,770000,3,3.2,2.88
1368,p_glc,441.3425,441.3427,441.3424,120000,690000,3,3.28,2.94
1370,p_glc,496.3397,496.3398,496.3394,3800000,9400000,3,3.68,2.8
1374,p_glc,519.325,519.3258,519.3244,92000,250000,3,3.48,2.8
1375,p_glc,522.3552,522.3554,522.3549,1600000,4100000,3,3.63,2.8
1377,p_glc,568.3393,568.3405,568.3378,41000,160000,3,3.26,2.8
1381,p_glc,83.0605,83.0605,83.0604,580000,2400000,3.03,3.4,2.91
1383,p_glc,110.3336,110.3337,110.3335,56000,190000,3.03,3.37,2.83
1385,p_glc,175.0341,175.0341,175.0339,140000,290000,3.03,3.57,2.83
1386,p_glc,190.0532,190.0533,190.0531,68000,330000,3.03,3.31,2.86
1387,p_glc,222.6734,222.6735,222.6731,34000,170000,3.03,3.28,2.94
1388,p_glc,231.1703,231.1706,231.17,56000,180000,3.03,3.37,2.77
1389,p_glc,247.2097,247.2099,247.2094,140000,410000,3.03,3.51,2.88
1393,p_glc,380.2795,380.2797,380.2791,180000,660000,3.03,3.43,2.91
1394,p_glc,408.7959,408.7962,408.7955,190000,680000,3.03,3.4,2.77
1395,p_glc,409.2975,409.2981,409.2972,89000,450000,3.03,3.31,2.88
1396,p_glc,441.3321,441.3325,441.3319,37000000,92000000,3.03,4.57,2.71
1399,p_glc,443.3388,443.3393,443.3374,1000000,2500000,3.03,3.8,2.77
1400,p_glc,443.3483,443.3488,443.3468,29000,100000,3.03,3.31,2.86
1401,p_glc,481.3482,481.3488,481.3473,30000,120000,3.03,3.26,2.91
1403,p_glc,509.3794,509.3797,509.3791,38000,150000,3.03,3.23,2.86
1404,p_glc,510.3552,510.3555,510.3548,220000,620000,3.03,3.51,2.83
1405,p_glc,510.3917,510.3921,510.3912,76000,230000,3.03,3.46,2.83
1407,p_glc,520.3396,520.3401,520.3391,130000,400000,3.03,3.48,2.8
1409,p_glc,724.5103,724.5107,724.5096,380000,790000,3.03,3.83,2.83
1410,p_glc,725.5138,725.5146,725.5131,120000,350000,3.03,3.46,2.83
1414,p_glc,816.5843,816.5847,816.5838,65000,360000,3.03,3.14,2.88
1416,p_glc,221.1655,221.1661,221.165,160000,650000,3.05,3.4,2.88
1418,p_glc,221.6686,221.6689,221.6679,100000,450000,3.05,3.43,2.94
1419,p_glc,222.1731,222.1733,222.173,580000,1900000,3.05,3.43,2.77
1420,p_glc,261.189,261.1891,261.1887,87000,330000,3.05,3.43,2.91
1421,p_glc,386.3457,386.346,386.3453,330000,760000,3.05,3.54,2.77
1422,p_glc,442.3355,442.3358,442.3353,9500000,24000000,3.05,4.6,2.74
1424,p_glc,478.3123,478.3129,478.3116,170000,510000,3.05,3.48,2.86
1426,p_glc,793.0756,793.0774,793.0744,30000,160000,3.05,3.17,2.88
1432,p_glc,150.0549,150.055,150.0549,23000,130000,3.08,3.28,3.05
1433,p_glc,170.0758,170.0761,170.0752,20000,130000,3.08,3.28,3.05
1434,p_glc,221.1746,221.1746,221.1742,75000,470000,3.08,3.11,2.86
1436,p_glc,230.2478,230.2478,230.2476,230000,970000,3.08,3.51,2.91
1437,p_glc,259.1733,259.1734,259.1732,95000,320000,3.08,3.4,2.86
1438,p_glc,260.1856,260.1857,260.1853,620000,2100000,3.08,3.63,2.77
1439,p_glc,263.1018,263.1022,263.1009,99000,470000,3.08,3.31,3
1440,p_glc,264.0958,264.0961,264.0955,97000,440000,3.08,3.43,2.94
1441,p_glc,286.0814,286.0816,286.0813,17000,100000,3.08,3.31,3.05
1442,p_glc,299.1003,299.1006,299.1001,35000,110000,3.08,3.43,3
1443,p_glc,332.2068,332.2068,332.2067,120000,630000,3.08,3.26,2.97
1444,p_glc,417.0379,417.0381,417.0376,260000,940000,3.08,3.46,2.88
1445,p_glc,463.3142,463.3148,463.3138,92000,260000,3.08,3.46,2.8
1446,p_glc,477.3089,477.3095,477.3083,820000,2200000,3.08,4.26,2.86
1447,p_glc,479.306,479.3065,479.3054,240000,720000,3.08,3.57,2.86
1451,p_glc,146.06,146.0601,146.06,20000,130000,3.11,3.28,3.08
1453,p_glc,258.1699,258.17,258.1697,870000,2300000,3.11,3.63,2.83
1454,p_glc,263.096,263.0961,263.0959,20000000,68000000,3.11,3.6,2.8
1457,p_glc,285.078,285.0782,285.0778,190000,680000,3.11,3.51,2.97
1458,p_glc,346.2224,346.2225,346.2222,97000,430000,3.11,3.4,3.03
1459,p_glc,444.341,444.3425,444.3396,89000,270000,3.11,3.46,2.86
1461,p_glc,494.324,494.3242,494.3235,300000,720000,3.11,3.54,2.83
1463,p_glc,538.3865,538.3869,538.386,15000,110000,3.11,3.26,3.05
1464,p_glc,744.5536,744.5539,744.5533,58000,340000,3.11,3.2,2.97
1466,p_glc,794.6056,794.6062,794.6051,40000,220000,3.11,3.23,2.97
1470,p_glc,265.0919,265.0919,265.0916,910000,3100000,3.14,3.6,2.83
1471,p_glc,265.1028,265.1029,265.1026,120000,470000,3.14,3.43,2.97
1472,p_glc,266.0953,266.0954,266.095,110000,390000,3.14,3.43,2.97
1473,p_glc,286.1648,286.1653,286.1644,18000,80000,3.14,3.4,3.08
1477,p_glc,385.3424,385.3425,385.3421,1400000,3400000,3.14,3.6,2.77
1483,p_glc,187.1441,187.1441,187.1439,150000,540000,3.17,3.48,3
1484,p_glc,229.0583,229.0584,229.0582,29000,190000,3.17,3.34,3.05
1485,p_glc,263.0905,263.0911,263.0898,140000,600000,3.17,3.4,3
1488,p_glc,468.3515,468.3521,468.351,12000,70000,3.17,3.34,3.11
1489,p_glc,481.3118,481.3124,481.3107,14000,100000,3.17,3.31,3.11
1491,p_glc,705.4166,705.417,705.4159,28000,130000,3.17,3.4,3.08
1493,p_glc,162.0583,162.0584,162.0582,3700000,13000000,3.2,3.8,2.88
1494,p_glc,164.0541,164.0542,164.054,130000,560000,3.2,3.46,3.05
1495,p_glc,204.1131,204.1133,204.113,34000,190000,3.2,3.28,3.05
1498,p_glc,274.2741,274.2742,274.2739,51000,240000,3.2,3.4,3.11
1500,p_glc,352.0637,352.0639,352.0631,33000,150000,3.2,3.43,3.08
1502,p_glc,516.3059,516.3062,516.3055,11000,93000,3.2,3.31,3.14
1503,p_glc,685.3902,685.3907,685.3897,75000,340000,3.2,3.46,3.05
1505,p_glc,116.0528,116.0528,116.0527,35000,230000,3.23,3.4,3.14
1506,p_glc,145.0317,145.0318,145.0316,87000,400000,3.23,3.46,3.05
1507,p_glc,163.0616,163.0617,163.0615,220000,900000,3.23,3.57,3.05
1508,p_glc,257.0996,257.0998,257.0995,40000,170000,3.23,3.43,3.11
1509,p_glc,279.0908,279.0911,279.0903,120000,430000,3.23,3.43,3.05
1512,p_glc,345.2382,345.2384,345.2378,12000,79000,3.23,3.4,3.2
1514,p_glc,419.7747,419.7754,419.774,18000,96000,3.23,3.37,3.11
1516,p_glc,116.1069,116.107,116.1069,45000,240000,3.26,3.43,3.11
1519,p_glc,249.0805,249.0806,249.0804,26000,140000,3.26,3.4,3.14
1520,p_glc,281.2951,281.2953,281.2948,350000,880000,3.26,4.29,3.11
1521,p_glc,351.2432,351.2433,351.2431,22000,150000,3.26,3.4,3.2
1523,p_glc,706.4198,706.4203,706.419,12000,85000,3.26,3.31,3.11
1526,p_glc,210.0583,210.0584,210.0581,29000,140000,3.28,3.46,3.14
1528,p_glc,238.045,238.0452,238.0449,45000,270000,3.28,3.46,3.2
1531,p_glc,298.0968,298.0972,298.0967,360000,900000,3.28,3.57,3
1539,p_glc,162.0553,162.0555,162.055,23000,120000,3.34,3.43,3.2
1540,p_glc,288.1805,288.1806,288.1804,18000,140000,3.34,3.37,3.17
1541,p_glc,453.1673,453.1677,453.1667,100000,210000,3.34,3.54,2.94
1547,p_glc,202.1073,202.1074,202.1072,60000,350000,3.37,3.51,3.26
1548,p_glc,218.175,218.1751,218.1748,130000,580000,3.37,3.51,3.17
1549,p_glc,219.0239,219.024,219.0238,19000,130000,3.37,3.46,3.26
1550,p_glc,246.1335,246.1336,246.1334,39000,270000,3.37,3.46,3.26
1551,p_glc,258.2064,258.2066,258.2063,38000,200000,3.37,3.46,3.17
1552,p_glc,271.1778,271.1779,271.1775,34000,170000,3.37,3.48,3.23
1567,p_glc,770.5428,770.5437,770.5422,45000,210000,3.46,3.48,3.17
1569,p_glc,101.0232,101.0232,101.0231,54000,270000,3.48,3.63,3.28
1571,p_glc,275.0484,275.0486,275.0482,330000,1500000,3.48,3.97,3.31
1572,p_glc,302.2018,302.2019,302.2018,720000,6000000,3.48,3.6,3.37
1574,p_glc,305.2033,305.2039,305.2029,170000,900000,3.48,3.66,3.23
1575,p_glc,640.3645,640.3649,640.3636,120000,920000,3.48,3.63,3.4
1577,p_glc,75.5494,75.5495,75.5493,250000,1100000,3.51,3.94,3.17
1578,p_glc,102.0904,102.0905,102.0902,270000,1200000,3.51,3.91,3.26
1579,p_glc,176.0375,176.0377,176.0374,160000,620000,3.51,3.89,3.37
1580,p_glc,248.1742,248.1746,248.174,170000,420000,3.51,4.2,3.37
1581,p_glc,268.1518,268.1519,268.1516,150000,890000,3.51,3.63,3.37
1582,p_glc,302.1862,302.1866,302.186,280000,1800000,3.51,3.6,3.28
1585,p_glc,303.1993,303.1997,303.1992,23000000,94000000,3.51,3.94,2.97
1586,p_glc,304.2028,304.2037,304.2025,1300000,6000000,3.51,3.94,2.94
1587,p_glc,328.1924,328.1927,328.1922,95000,460000,3.51,3.63,3.23
1588,p_glc,346.1599,346.1602,346.1596,130000,720000,3.51,3.66,3.28
1589,p_glc,639.3611,639.3614,639.3608,390000,3000000,3.51,3.63,3.37
1591,p_glc,246.1699,246.1701,246.1698,26000000,54000000,3.54,4.74,3
1592,p_glc,247.1733,247.1735,247.1731,3100000,7200000,3.54,4.2,2.97
1596,p_glc,324.1781,324.1783,324.1779,160000,860000,3.54,3.66,3.28
1597,p_glc,641.3581,641.3586,641.3577,120000,920000,3.54,3.6,3.4
1600,p_glc,539.3455,539.3462,539.3453,330000,2200000,3.57,3.89,3.46
1601,p_glc,540.3489,540.3494,540.3481,87000,670000,3.57,3.77,3.46
1602,p_glc,84.0808,84.0809,84.0808,200000,1600000,3.6,3.71,3.54
1603,p_glc,97.076,97.0761,97.076,220000,1900000,3.6,3.71,3.51
1604,p_glc,128.1069,128.1069,128.1068,53000,390000,3.6,3.68,3.46
1605,p_glc,184.1695,184.1696,184.1693,26000,200000,3.6,3.74,3.57
1606,p_glc,202.1854,202.1856,202.1852,420000,2900000,3.6,3.91,3.51
1607,p_glc,246.1869,246.187,246.1868,240000,1200000,3.6,3.83,3.48
1608,p_glc,85.0641,85.0643,85.064,110000,330000,3.63,3.94,3.23
1610,p_glc,102.0913,102.0914,102.0912,2700000,14000000,3.63,4.06,3.37
1611,p_glc,103.0946,103.0947,103.0945,150000,870000,3.63,3.94,3.43
1612,p_glc,123.1167,123.1168,123.1166,160000,890000,3.63,3.86,3.37
1613,p_glc,146.1175,146.1176,146.1174,84000,520000,3.63,3.83,3.51
1614,p_glc,202.1682,202.1688,202.1675,80000,690000,3.63,3.77,3.57
1621,p_glc,203.1774,203.1775,203.1771,600000,3600000,3.63,4.14,3.51
1623,p_glc,204.1803,204.1807,204.18,55000,370000,3.63,3.83,3.51
1626,p_glc,440.3329,440.3333,440.3325,400000,3200000,3.63,3.94,3.51
1628,p_glc,205.1875,205.1878,205.1874,83000,590000,3.66,3.91,3.57
1629,p_glc,236.0327,236.033,236.0325,200000,500000,3.66,4.23,3.48
1630,p_glc,334.2952,334.2954,334.295,60000,370000,3.66,3.83,3.46
1631,p_glc,346.2224,346.2228,346.2221,150000,920000,3.66,4.34,3.6
1632,p_glc,439.3295,439.3299,439.3294,1700000,13000000,3.66,3.89,3.51
1635,p_glc,680.484,680.4844,680.4833,160000,1700000,3.66,3.8,3.6
1637,p_glc,200.1646,200.165,200.1644,81000,640000,3.68,3.91,3.63
1638,p_glc,206.1751,206.1752,206.175,48000,460000,3.68,3.89,3.63
1639,p_glc,264.1455,264.1456,264.1453,59000,330000,3.68,4.06,3.63
1640,p_glc,340.7458,340.746,340.7456,460000,3500000,3.68,4.17,3.6
1641,p_glc,341.2475,341.2478,341.2473,140000,1300000,3.68,3.89,3.63
1643,p_glc,151.0614,151.0615,151.0613,28000,120000,3.71,4.03,3.66
1644,p_glc,175.0341,175.0343,175.034,19000,83000,3.71,4,3.68
1647,p_glc,224.0294,224.0296,224.0292,360000,1100000,3.74,4.37,3.6
1650,p_glc,251.0775,251.0776,251.0772,360000,1200000,3.74,4.6,3.63
1654,p_glc,289.0334,289.0337,289.0331,42000,190000,3.74,4.09,3.68
1655,p_glc,341.1569,341.1569,341.1566,44000,230000,3.74,4.14,3.71
1656,p_glc,346.1602,346.1603,346.16,13000,69000,3.74,3.97,3.71
1665,p_glc,186.1853,186.1853,186.1852,27000,92000,3.77,4.11,3.68
1666,p_glc,252.0809,252.081,252.0807,26000,140000,3.77,4,3.71
1667,p_glc,272.2949,272.295,272.2947,24000,99000,3.77,4.03,3.74
1668,p_glc,273.0595,273.0596,273.0592,450000,1900000,3.77,4.29,3.66
1669,p_glc,298.0969,298.097,298.0967,100000,490000,3.77,3.91,3.66
1670,p_glc,363.2607,363.2609,363.2605,60000,210000,3.77,4.09,3.63
1673,p_glc,274.0628,274.0631,274.0626,43000,210000,3.8,4.09,3.71
1675,p_glc,305.2036,305.2038,305.2034,12000,72000,3.8,3.91,3.71
1676,p_glc,309.1307,309.1308,309.1306,85000,410000,3.8,4.09,3.71
1679,p_glc,482.3241,482.3247,482.3237,38000,140000,3.8,4.14,3.71
1686,p_glc,264.0219,264.0221,264.0217,18000,83000,3.83,4.06,3.71
1687,p_glc,506.4144,506.4152,506.414,18000,84000,3.83,4.06,3.77
1689,p_glc,241.2036,241.2037,241.2035,1300000,2500000,3.86,4.43,3.68
1690,p_glc,244.1543,244.1544,244.1541,470000,1200000,3.86,4.46,3.63
1691,p_glc,245.1578,245.158,245.1576,41000,170000,3.86,4.17,3.74
1692,p_glc,248.9804,248.9804,248.9802,26000,170000,3.86,4.09,3.77
1694,p_glc,312.1302,312.1305,312.1301,31000,130000,3.86,4.11,3.71
1695,p_glc,334.1123,334.1126,334.1119,22000,98000,3.86,4.14,3.74
1699,p_glc,505.4113,505.4119,505.411,68000,250000,3.86,4.14,3.71
1702,p_glc,131.1623,131.1624,131.1622,110000,390000,3.89,4.23,3.71
1704,p_glc,240.1019,240.1021,240.1018,40000,140000,3.89,4.09,3.71
1712,p_glc,775.0649,775.0657,775.0636,10000,71000,3.89,3.94,3.74
1713,p_glc,130.159,130.159,130.1589,1300000,4300000,3.91,4.29,3.63
1714,p_glc,163.0616,163.0617,163.0615,29000,99000,3.91,4.2,3.8
1718,p_glc,265.1295,265.1296,265.1294,37000,150000,3.91,4.06,3.68
1720,p_glc,304.2847,304.2849,304.2843,11000,58000,3.91,4.09,3.8
1726,p_glc,266.1387,266.1388,266.1384,110000,300000,3.94,4.29,3.71
1727,p_glc,377.1456,377.1457,377.1453,800000,1800000,3.94,4.63,3.68
1728,p_glc,399.1275,399.1278,399.1271,320000,790000,3.94,4.69,3.71
1729,p_glc,400.1308,400.1312,400.1305,44000,130000,3.94,4.23,3.74
1730,p_glc,430.2951,430.2956,430.2948,41000,100000,3.94,4.26,3.71
1732,p_glc,378.1489,378.1493,378.1484,140000,400000,3.97,4.43,3.68
1734,p_glc,488.2983,488.2985,488.2978,27000,110000,3.97,4.11,3.74
1738,p_glc,154.159,154.1591,154.1588,20000,87000,4,4.2,3.89
1739,p_glc,203.0485,203.0487,203.0484,19000,71000,4,4.17,3.8
1741,p_glc,322.996,322.9962,322.9955,34000,190000,4,4.17,3.86
1742,p_glc,103.0947,103.0948,103.0946,22000,110000,4.03,4.23,3.94
1743,p_glc,155.1543,155.1543,155.1541,43000,190000,4.03,4.37,3.94
1744,p_glc,216.1594,216.1595,216.1592,190000,530000,4.03,4.57,3.83
1746,p_glc,247.144,247.1443,247.1438,31000,120000,4.03,4.17,3.8
1749,p_glc,134.06,134.0601,134.0599,16000,99000,4.06,4.17,3.94
1750,p_glc,274.2126,274.2129,274.2123,26000,130000,4.06,4.2,3.86
1754,p_glc,192.0065,192.0066,192.0064,78000,220000,4.09,4.57,3.91
1755,p_glc,257.1132,257.1134,257.113,87000,260000,4.09,4.51,3.89
1757,p_glc,316.1616,316.1618,316.1614,54000,280000,4.09,4.34,3.94
1761,p_glc,213.0594,213.0597,213.0592,84000,350000,4.14,4.57,4
1763,p_glc,85.0107,85.0108,85.0107,110000,260000,4.17,4.89,3.97
